1796	2243
1077	112
1204	584
769	3391
1241	911
689	1528
4099	1046
3479	1974
913	5820
2717	259
3792	1029
2567	58
4494	6093
677	1174
2098	5016
503	3295
2997	3215
2741	51
6634	141
1165	1474
1862	242
386	3233
7112	3023
208	433
140	481
1546	1080
2105	817
6527	684
1412	192
364	2062
18	6521
1823	1692
519	301
2013	1029
275	4158
2565	2609
108	2929
598	1150
1494	2450
867	526
185	459
564	2428
749	1502
5192	6032
360	519
691	971
275	3961
1683	193
1545	3703
138	2554
932	6087
2694	6191
827	531
766	1459
767	529
4359	4734
1675	384
4764	3388
895	249
4589	3642
4792	2756
256	4904
2932	835
2924	1455
889	301
5336	1049
718	7200
753	6
867	2240
1512	245
4878	5105
3713	1919
882	4226
54	80
273	2541
193	2224
2590	749
3248	4434
708	5157
127	2250
1274	423
2438	444
5156	3096
1364	881
6055	2470
1646	1819
877	203
411	730
386	3517
345	226
3155	31
2350	5619
3900	3585
1415	5151
304	54
1120	441
1594	737
920	15
177	4530
792	399
4208	18
1071	3198
3410	339
1267	901
1608	69
1537	532
1493	1066
2140	2539
822	255
952	3344
5440	2110
371	77
997	4775
4614	188
92	1855
896	1007
521	2238
2031	4105
593	4783
4248	272
2497	17
2076	91
4127	188
6128	6128
1561	1108
4447	6288
313	4334
2649	3693
1102	1114
4829	2736
1662	625
996	681
2794	894
3698	2305
764	2133
1667	3062
3739	1341
933	3883
704	575
17	1433
2465	4105
1377	985
1242	768
459	4171
315	1606
1059	4678
637	3817
5805	436
2486	2815
6388	3579
785	4723
1080	818
1500	5284
3573	3039
1196	396
997	788
1834	717
5441	1961
508	6030
360	699
4577	2264
7127	311
2250	2250
214	2051
1528	3524
1750	952
252	243
436	811
952	4106
2107	3521
695	4388
304	1390
2618	579
2712	118
5152	2138
2563	2211
1933	1354
4644	1372
1824	3762
541	4664
57	103
5495	396
3913	3468
694	733
5717	836
1099	4397
1399	21
11	237
1961	3637
1247	1822
735	1940
3435	3082
4125	2578
349	1105
4303	926
129	3216
208	939
192	192
425	5
4210	1840
2468	1191
1063	4640
150	1537
743	763
2741	1789
575	5543
512	6145
809	360
2153	2854
5861	5416
289	288
5204	1154
65	6492
791	3010
503	95
919	1563
281	1376
1138	3860
3895	3297
3610	65
1221	1088
2051	1920
2270	174
549	710
174	672
24	1659
2510	241
3410	71
208	193
185	3205
5258	5935
2496	1175
789	944
4983	3454
1591	4633
3505	1109
1009	3164
2789	3564
1994	6107
3792	211
867	2104
1020	1333
331	1348
1628	262
51	904
989	4628
4957	1462
4303	541
178	2168
288	1913
1179	425
492	965
2521	904
3938	565
1853	240
1408	1408
6	209
2885	441
1552	3860
6570	4736
1074	850
3297	3291
2484	392
2122	288
1753	1753
4549	1358
195	53
3083	407
2297	878
5946	6000
1993	1181
5765	1175
4640	108
3804	6903
500	39
2799	2027
441	2706
912	262
999	3731
1259	1090
532	5477
867	1056
904	275
3031	575
1594	1963
4807	2080
2048	4482
787	1869
1762	2305
1178	5293
109	598
4816	6310
1683	1552
3677	187
520	766
1464	2723
5116	2741
2476	1181
1600	1286
733	108
293	3820
170	216
240	289
174	3036
737	5424
2935	4476
4017	6526
811	929
1979	84
356	901
191	65
1296	3031
4565	5237
5820	3339
3379	5107
2530	3671
545	289
2327	1795
2929	3031
1625	7172
901	2177
2567	3669
762	1275
2842	355
785	2691
3305	2599
78	3583
5148	3332
215	1267
524	996
1398	678
1612	290
123	964
189	208
3562	5332
1485	2876
2295	7420
1854	878
6688	400
19	178
2973	4838
864	21
143	1227
4678	3824
3822	135
3094	55
608	2058
59	2928
1134	1594
3133	2579
4908	1602
1058	402
5647	1524
313	2394
747	5586
372	1077
1396	1804
436	496
1762	1996
1364	2005
5848	1483
2732	135
2623	1191
4343	2527
281	624
2493	2747
1818	178
2160	689
805	2103
3321	204
3212	4726
4764	2473
913	6136
1632	5406
275	779
996	867
4190	84
1593	252
2430	2469
439	1269
1455	154
932	6117
386	138
4549	1181
5574	541
4050	289
6000	5911
514	248
3411	901
574	139
461	252
883	3720
1264	1908
6674	486
380	30
192	894
392	934
672	4972
1996	6444
211	4424
3252	148
860	3248
2675	6192
5595	3501
1981	212
450	3707
667	4970
3942	70
312	4181
677	1832
3078	882
2184	2974
996	309
2267	2577
4143	952
2944	573
1009	3754
358	3313
127	575
2380	1205
3359	470
493	523
4360	4177
386	3194
183	1224
4032	2225
585	291
1853	116
1553	127
366	573
1614	5267
928	1954
174	523
715	2023
3823	1872
216	4940
156	208
2484	3479
654	7421
193	677
1047	281
1140	2039
3639	1608
5020	1406
2230	1135
811	4944
126	420
1311	3971
2771	2771
3443	289
1372	782
3270	889
500	148
508	3372
4270	1010
2303	737
4650	3332
1990	1240
573	244
4305	922
118	2712
674	3647
182	17
5265	5545
5213	743
849	145
1456	963
1814	4606
1313	1912
1553	3668
3288	3517
6066	11
1157	4584
614	1080
2409	3397
509	1896
1206	1148
121	3914
2327	2927
934	881
2693	1547
3728	2478
3189	17
5783	789
35	1287
2867	3553
342	1493
1103	402
2380	385
910	83
680	833
3250	916
1785	125
1637	684
3802	805
5935	925
3088	5075
240	934
2870	509
588	164
1504	4276
2093	5861
1437	1990
2652	970
3874	4716
3141	386
77	3830
6485	1274
1288	517
4130	248
1470	3565
968	3845
1667	177
2906	1712
3460	77
3851	5450
599	599
5146	4814
4275	2888
590	575
5971	678
542	1513
2231	226
1377	2227
5713	2486
4029	1761
1391	1255
1480	3585
2182	2578
860	3196
144	768
4303	1478
2364	1478
2639	331
301	533
1464	1106
1656	2874
5	4397
1206	392
260	603
90	2103
1606	2716
4687	2610
881	3267
533	458
657	77
102	833
1941	901
4686	2450
4304	80
77	5519
4863	4074
753	5201
1795	4360
1893	5782
2096	304
2434	17
4021	1382
188	762
675	21
899	4149
614	3036
2870	1920
531	4852
174	2043
521	2427
656	878
3020	467
5364	205
1571	2105
2649	1714
855	977
2475	716
497	1316
545	575
3800	3170
3581	4583
5585	1826
4890	3372
1000	2902
2015	500
3156	833
4101	3528
2350	189
681	2207
3754	393
2281	2281
521	3457
973	973
2354	816
2215	2215
895	241
5614	65
484	514
1952	1801
65	1984
2264	299
4775	3658
500	321
4356	171
65	1108
4549	436
1141	1316
70	1404
1015	956
24	2207
541	127
867	1391
186	522
1447	1919
4531	272
1568	2234
1533	4218
2535	547
731	5339
864	2063
185	241
1493	648
5314	552
4306	1695
1899	951
98	597
6501	4358
78	240
2838	2811
2339	1603
134	1520
3916	305
19	1477
5878	4200
3361	4509
3582	764
5169	309
1785	3391
1223	833
1341	67
4460	2195
63	188
2538	386
3352	863
1054	1238
4463	352
6530	2519
636	1936
2942	3953
247	691
2897	3805
3249	70
2384	112
3554	3301
3451	3996
2224	245
1790	1321
195	1275
3031	2066
2223	65
1885	2734
2935	442
2295	1451
359	139
1064	2919
655	733
992	3998
2543	2610
3080	402
4137	1193
466	5614
1699	4222
106	84
917	444
1656	392
809	4981
1757	902
922	1619
1178	3684
787	65
2253	2815
3920	1357
1664	2492
1593	947
78	42
2374	3382
259	1166
1854	1845
1537	636
1275	3301
5197	5197
942	657
63	1135
572	382
5130	637
2733	4166
1803	103
4003	827
4039	253
6413	1291
1592	3024
432	3154
1153	2342
624	2225
4739	901
2833	3676
3757	1266
4215	1832
257	77
915	2339
433	2838
1253	2821
4283	603
638	2701
4018	2575
4461	311
2840	4706
1169	2130
658	597
6229	82
1311	3520
3108	4373
1005	909
3752	2463
2956	5155
574	782
1156	54
2687	309
3425	318
6272	531
968	84
1656	1795
5259	1678
189	852
2038	1061
759	309
3249	374
541	4498
549	90
4260	1033
2927	3479
4247	4308
2231	4493
2769	5757
2366	5988
1219	1553
129	1029
2770	2887
863	3352
5774	501
809	4177
4778	5216
204	95
4928	5732
1899	86
198	163
1424	91
640	95
3060	4981
4008	402
4400	3307
726	331
178	5
275	209
156	852
626	1453
157	1343
2171	5819
6507	464
154	613
5443	58
3192	1605
2372	2293
2432	622
1260	21
2713	1375
2534	1632
1217	1401
5365	24
56	521
2107	1404
4571	1049
1582	188
284	2666
3494	1871
577	143
4315	573
3571	1412
815	73
2894	178
6307	2719
2308	3770
3394	1698
1695	127
1979	1098
775	641
1311	2866
1343	1631
3946	651
331	1779
1164	1840
4676	5001
808	217
2107	2471
1990	2286
4241	2630
1588	922
1424	1455
582	356
165	2751
302	451
1695	3316
3016	4532
1128	6847
2868	1842
3721	2489
3087	1181
567	396
2879	768
3094	977
4071	320
6523	5049
2489	1720
4322	241
2649	1604
747	467
704	542
1507	4762
5116	273
1899	3551
117	58
104	603
2306	2224
1213	2471
274	867
361	1556
179	1249
5139	1715
796	208
3248	302
4012	360
11	4737
2131	15
2489	78
681	1603
1265	1121
1261	1312
4851	1777
1762	639
1102	1838
5	85
4503	265
456	3503
1659	331
3031	1796
1014	2130
1135	2629
2314	3753
1811	853
2197	3125
411	815
251	2755
2840	2255
1873	309
1259	2504
386	275
262	262
3772	392
54	236
2231	1545
170	1332
3543	178
521	4013
354	4368
6241	1153
4790	2418
760	1546
2591	139
142	103
1430	934
3493	4086
318	1053
4386	2053
2890	4307
667	867
1109	62
1204	770
979	980
2312	2288
3194	1117
5649	1795
2778	396
265	5595
34	407
2143	58
65	2066
583	615
331	351
17	780
496	287
695	2811
393	2043
4760	1860
2906	1574
208	656
3198	4229
1129	4369
1448	3261
598	4430
3787	281
533	158
1710	1021
4557	1266
1319	1007
1834	539
1679	2670
431	1358
109	741
2107	878
1117	48
1647	3540
542	532
1568	984
1045	4367
2870	4493
922	1120
4549	3741
2660	24
2583	2470
5496	4028
3144	874
6306	5073
3054	7
5194	4071
753	1761
356	4375
1224	749
1474	2661
6507	1045
3292	402
1085	2505
1510	5349
2328	358
598	208
2150	273
1585	889
667	1707
278	2520
496	850
2417	867
391	3083
75	658
2585	6760
3328	4220
37	4497
210	1092
1514	766
958	392
3292	2189
985	301
1325	3524
1542	189
463	402
3262	2130
6348	421
3374	58
6225	4504
2484	5446
1667	1306
157	5052
48	241
398	178
2107	532
331	4053
4877	2792
138	1605
4082	2681
3541	3031
318	182
1679	5042
540	3698
671	2354
2133	1834
88	2239
5909	3838
1261	2865
2655	3292
922	672
739	795
1325	6033
4737	3768
3441	4725
421	3852
2769	878
1167	1573
699	2210
898	100
3530	485
208	1338
4102	1027
24	81
3280	1495
4810	2503
75	1608
4088	3869
2139	2463
493	315
70	4173
1192	419
386	930
3439	330
3198	1312
3803	6706
2337	1181
4895	1215
178	4160
168	2137
69	3425
180	677
3252	1323
1480	4226
630	2990
2407	4249
6079	347
2113	2098
974	1106
374	3578
753	749
2296	4913
3076	470
2565	376
4688	4107
127	1467
104	234
646	178
4950	331
3007	5465
1463	77
54	21
1138	1522
739	4867
1221	787
3754	612
893	5
1821	6194
685	83
2819	1547
754	37
3566	2311
6028	2094
2475	1152
4208	685
697	6126
256	2649
782	3637
2693	125
1275	1010
5331	1631
1346	5202
6282	3054
2314	127
179	42
4129	2307
562	4723
532	6871
156	174
1560	1943
2210	852
445	5478
69	40
136	5316
5248	573
4983	5774
1990	1081
1318	1391
475	80
4385	6140
1121	1740
62	2779
360	677
583	91
3544	309
562	58
17	95
2198	2958
558	18
1059	4454
6567	1413
53	1655
3156	3641
5555	4689
2153	5710
560	1014
6052	4199
5491	5491
2770	572
4465	185
695	6012
1941	210
787	854
2602	433
4045	3018
1892	1056
400	1346
1646	3078
663	3842
3123	2356
3942	5322
138	1413
1376	1445
1464	216
6844	1606
2438	139
1135	178
950	1498
1593	37
943	1671
2736	309
198	5482
1357	1213
407	58
612	4108
5559	6098
2033	782
358	165
122	739
2689	439
909	2347
296	2885
3063	737
2838	532
1674	2205
441	520
3087	1396
1191	386
502	2532
2983	2021
3655	4205
1997	100
2387	1223
4612	2210
1596	521
2220	1905
1366	1787
6171	3321
1153	2640
463	1056
1365	216
49	694
467	2058
2131	112
2423	3168
1795	3031
1853	309
1093	3239
3901	396
1720	1241
386	148
891	187
1364	852
208	4119
1182	1332
5059	2678
1459	1083
2762	58
1227	1738
990	572
4617	3850
3236	5092
777	3368
3632	145
4546	368
4895	1989
170	591
251	4966
1065	1483
3517	331
1786	309
2234	1241
99	4743
4619	1863
5748	7422
3016	872
1080	1654
3781	3781
4142	3918
180	5186
1023	165
182	1693
2981	1515
3014	1067
1994	1383
2602	3581
4136	396
4231	1655
1366	1513
1486	2193
385	822
73	1941
419	887
1241	5067
2077	1172
3087	4101
331	1479
1439	2432
4837	331
439	146
3415	565
1162	4544
3787	5034
1022	4862
3183	4516
5528	945
1553	1767
1207	824
17	1860
1454	11
1422	467
2049	1009
244	1837
268	5593
243	2154
2141	824
1274	2362
680	1584
767	436
1247	4143
309	2489
1995	1172
601	4010
792	6118
1984	743
1137	1333
6133	1173
3813	2492
985	471
118	698
3568	2436
174	796
1593	1026
260	1974
1136	5478
601	1826
780	249
423	267
3331	1832
2743	373
2250	3495
603	3411
126	672
3659	53
4117	797
6452	4241
65	1099
6	1552
184	1546
5	1135
820	1168
369	4308
553	5626
149	3190
1979	488
739	2929
1467	531
2190	15
188	1677
2818	1983
1718	455
2940	2310
3722	68
132	58
3927	938
2819	5093
497	5022
436	4443
2197	5724
386	3045
4020	3841
5145	3088
3293	15
776	1235
5	3562
1306	450
1229	2866
75	770
3742	148
164	678
2460	2154
1647	2001
2873	1400
922	3041
1553	3332
240	78
3035	6486
694	667
3774	127
450	3034
7	84
149	3033
932	393
1575	2560
1795	1414
129	630
4392	2775
2083	3996
685	331
2720	901
4475	189
5038	5384
3708	4716
2618	2178
2	241
876	4354
2863	73
999	728
917	975
777	4588
2666	2181
2514	623
2821	311
5532	4527
2397	5248
5435	971
5712	4029
623	529
301	1593
1121	1121
194	1649
17	2701
3546	5083
3607	3196
1546	80
3242	2732
2484	3844
2580	5035
1543	1961
1941	275
614	1936
962	7327
309	888
5719	3411
2360	2908
582	4678
672	755
18	1259
415	3252
1668	205
182	2362
993	275
3074	1000
252	1009
400	1600
760	154
3477	1832
1058	715
252	2140
3625	6612
3341	3333
289	24
502	793
1425	1777
1362	5570
6452	531
2890	421
4023	319
40	33
2428	2077
2348	1447
5791	3679
410	521
2493	1695
2169	5595
982	3078
582	2711
461	3468
983	4522
386	1652
180	2690
143	767
949	5846
1446	1654
1137	532
694	1127
309	2417
6985	3333
4549	833
2852	2457
1446	2792
109	392
532	2990
395	1234
2195	473
689	639
1454	526
642	1218
2301	3203
139	6143
809	2249
5807	4746
3891	238
441	766
261	390
895	2434
2521	2521
3171	2826
1274	531
532	2514
822	216
4487	541
55	3102
1554	805
739	629
1482	1764
2607	6110
995	1331
820	1584
5591	537
7	2941
1415	2954
84	2682
3887	1427
425	349
1120	122
245	399
1584	5360
4695	3639
1437	2566
2853	4404
6639	3541
1105	3396
304	7
3156	4530
4045	6151
3313	1316
772	1712
3501	17
1546	606
1695	862
5535	436
1462	1414
226	787
5296	2282
4428	63
6	1191
1412	412
4703	3647
2885	104
3813	2142
1803	4432
655	453
1057	2051
270	2260
1762	17
588	4402
2378	1664
3742	1996
578	144
289	3297
1099	1112
1551	73
1638	557
1302	3430
1588	154
799	637
245	1217
4865	1061
3249	2224
309	2312
636	3252
2382	5498
2270	1529
1820	2813
681	1326
4040	1593
319	532
222	309
1203	6861
5234	4579
677	1990
1654	5102
21	37
1594	4976
449	75
3432	384
2372	3216
4975	1241
5763	3308
938	273
18	3350
6902	2691
2092	1872
178	4262
521	6100
2389	2242
3749	231
3302	5582
420	24
2419	677
1699	216
393	496
3226	4205
583	87
6613	65
809	2741
1628	331
714	714
4679	4679
3685	3605
5602	1853
520	1144
881	386
287	2192
5130	990
3524	4083
820	1092
4820	286
2185	815
77	1593
1522	65
1265	822
1639	260
2576	149
1584	197
1126	272
214	1560
106	158
149	1584
1265	189
2347	3648
386	1061
938	2863
95	1020
5333	3136
2738	3183
6885	1139
37	75
3448	6145
4325	618
1759	139
2414	2920
2873	65
1544	512
309	459
485	2169
4381	3996
3301	1127
2509	5366
3798	833
4084	5737
2380	1485
852	96
1467	394
3473	889
860	2836
121	424
5138	4976
6091	5091
649	3213
17	6950
3639	2396
186	708
2712	1474
5507	3002
674	1594
3953	2609
468	650
1737	2471
5020	892
698	180
1015	628
1391	3320
3095	192
3663	759
3705	2703
3253	396
6601	5231
2621	1500
475	3057
4095	2752
3568	3406
542	542
3540	3134
855	7158
331	915
4578	384
1005	4123
5029	346
4692	4551
3999	478
4147	153
70	4119
1642	3167
997	3499
2092	1449
278	9
753	77
1098	3592
981	118
124	766
2290	309
138	386
11	165
3983	3102
512	2015
727	4669
244	1738
3337	1182
331	1175
4136	782
17	767
497	2096
104	529
2896	517
4876	982
304	1149
1134	982
3046	7423
157	972
1820	3933
2400	4770
1925	5582
685	4100
2649	4402
2323	4633
146	589
532	17
245	1995
520	63
216	3964
2912	442
4524	1231
5	2427
331	90
4796	5192
1204	3672
1481	1274
407	1892
5061	391
2928	2354
830	3039
2557	248
3833	3782
1318	496
3541	5656
1084	1092
2141	2338
449	289
4851	126
80	244
3159	1431
2716	11
66	901
1137	2040
2339	4028
289	1049
698	767
3351	922
4876	1015
735	4612
254	3131
2030	2143
531	2137
100	1912
2312	2062
2543	2185
195	1030
2684	650
1106	39
3650	288
297	646
581	6046
420	420
509	671
282	1797
699	433
1177	6274
3217	1124
17	754
533	1412
2305	1043
2400	1135
2097	1604
1139	1879
821	2492
497	396
4788	4788
5495	265
1104	2044
2797	881
1020	245
2753	523
683	17
855	3083
3632	4146
415	710
4800	3189
3480	6596
816	486
3243	1184
493	1582
70	809
909	785
5489	255
2510	162
633	3329
2113	1719
2932	512
1040	827
903	641
758	386
6105	614
4343	1532
186	485
63	3567
1099	4310
777	17
3397	3236
4222	975
2184	680
100	4040
1309	1009
3468	37
355	2027
2006	3566
733	1692
1740	3830
4392	5538
180	70
2765	2098
855	2293
558	2279
5644	850
2736	677
1114	73
869	1040
439	1522
3895	4533
4102	4260
2009	3633
1406	500
1741	1485
2188	2433
5304	5545
1479	5812
319	5556
3105	5046
6019	3521
3203	4635
40	2464
3078	2254
2323	1191
2339	2244
1498	2924
3248	910
169	2357
3920	3211
3679	1173
1814	83
148	809
157	3316
827	1879
3741	903
393	73
542	5352
1227	3129
209	1594
80	6100
4451	1954
1746	4654
393	3020
1333	521
6128	208
1359	1552
2260	2210
1350	2815
78	2529
4081	2192
1474	5969
1558	286
2554	509
588	1088
1915	6350
2907	2216
5720	1240
5130	141
182	2401
3	436
3001	1255
4495	850
2511	4944
995	281
5225	768
5532	21
77	1313
421	1802
655	5161
4589	2980
901	2370
2150	622
5090	5480
17	1038
952	2938
891	470
189	1376
7398	782
1377	311
2649	2255
2466	3854
1366	182
15	847
921	272
3014	3012
309	169
2711	2400
4152	2944
3332	3468
2297	2504
3035	6492
1297	945
1757	3344
761	143
194	3328
1941	248
3407	2885
1593	965
1879	7314
6019	771
3474	1679
1269	2539
4104	2701
1173	3568
889	1995
1625	3699
261	243
288	3378
1540	6
1097	2956
3007	1451
497	684
2574	5650
827	5555
473	1083
2442	3224
195	2317
903	637
178	519
3828	3828
1584	4904
4449	3215
612	2103
3130	616
684	251
4528	3333
331	309
6162	2761
5213	1802
2093	2613
127	4147
805	287
3938	1391
541	4903
139	893
3749	512
3130	5312
1636	1803
5659	815
996	901
3246	489
2447	2447
1388	3053
1058	77
65	1795
2320	1760
496	820
3252	905
5265	6502
549	3169
2282	4598
749	927
2354	623
198	4434
4249	739
1238	388
4618	4811
84	1386
419	672
667	1055
5288	5574
77	1196
432	2793
5182	1834
5232	1069
2408	281
2859	58
4569	3308
626	3010
6	2514
75	1478
288	4032
479	952
4144	4521
1126	2347
100	525
853	189
3506	355
235	127
1724	216
597	631
2519	879
1344	1961
340	7424
1108	809
6183	1431
5969	4926
847	368
671	65
484	753
229	0
2782	1250
5601	2555
2539	3168
2563	189
3517	952
4465	6483
521	3568
2115	4796
3410	2637
2947	1961
1571	1594
2974	2222
3255	6459
1533	575
1655	3768
921	3636
475	2028
4597	4497
2153	145
1804	766
1135	63
562	231
4764	3977
3460	5793
904	752
289	1615
1056	2497
4790	249
598	3190
2182	3514
1455	425
320	2683
443	1407
1577	4133
285	3043
3631	677
2813	610
330	560
3426	4823
5350	4196
4492	991
1646	32
2617	188
1132	252
2923	2341
573	2795
3812	625
317	3323
59	3710
2348	204
1538	6464
4307	5620
7101	413
3961	65
2040	4304
241	1135
1007	1354
1000	1208
2347	208
4828	964
4003	1010
290	1343
186	1632
80	952
3480	4306
111	145
1223	331
955	521
3451	195
3083	4858
4425	2327
2135	2802
1761	1218
612	937
2470	216
3611	809
1543	4413
109	5820
4540	4280
957	3
2973	5391
732	6692
2935	217
891	1109
1020	573
3781	3852
145	360
11	651
4133	4133
4044	1798
612	3157
822	3939
1114	549
1575	2051
2849	1359
2650	815
2919	1467
902	1500
136	2735
2185	1407
1493	4342
69	130
65	1922
1603	549
737	625
4505	5764
17	360
2743	3634
3024	304
1570	623
216	135
5547	3839
521	1328
5901	2821
2072	272
188	3123
5021	2563
3754	5420
1451	1224
17	895
6115	255
1612	2798
32	3863
643	273
798	1433
3973	6163
104	2496
796	1400
192	139
1669	514
1528	3764
1350	6030
78	656
2466	5579
5214	716
3025	226
587	5428
2565	4177
1363	2284
5584	2343
2701	985
1143	385
2142	1995
178	3692
1960	1723
5392	1196
2451	867
820	1043
5824	5914
2438	3553
2655	2493
126	2609
1231	698
65	3048
65	244
275	2494
2141	7
5425	21
165	1120
7272	815
912	4375
4768	4843
2621	24
583	573
820	4423
4114	6272
2096	2602
3667	2423
5169	436
3053	331
100	1911
574	402
284	204
2379	716
5852	3619
5055	2593
2498	254
2904	139
1947	105
6088	2143
3271	1628
2716	2665
3886	2513
2964	2513
682	5092
2155	1691
1785	65
1630	1593
96	5266
441	901
1391	80
521	3473
360	195
5302	2310
550	103
1990	4012
289	331
1814	393
1127	1127
872	1135
2475	637
2734	1275
136	2023
1350	452
39	576
821	1718
550	5639
2358	3934
3226	4369
4451	2354
75	421
1491	2486
3568	524
2760	299
1695	2699
5781	5483
2433	1241
630	4273
1803	4531
5503	4973
1608	216
121	1659
2231	940
2801	991
3172	70
793	17
2602	5146
2081	2395
5130	1832
2387	1590
4957	2558
4475	698
1077	6004
629	355
1046	2288
3860	77
4265	3333
386	1740
1359	740
360	2471
4030	77
391	4508
239	488
529	1433
1157	1137
2701	1318
2554	65
1941	650
419	65
720	6531
911	1919
1055	667
2154	100
2150	2508
4878	1943
945	73
2316	2354
2191	1803
2092	1009
2396	3639
5547	1483
1977	2602
248	1733
497	139
798	4406
189	1099
6425	23
170	392
1204	1609
2464	5794
3630	3630
614	824
2043	4443
281	3130
4703	1270
1227	2486
2510	1407
2059	231
339	339
1678	165
512	229
275	881
3749	433
289	1080
2092	715
985	889
2916	667
4404	87
304	3020
3212	2132
884	1774
1544	2984
184	2486
5441	62
62	62
4857	139
3421	1149
876	217
667	391
1482	777
3954	1948
186	2496
881	481
125	1493
1208	2144
1459	115
185	1174
3270	37
760	3838
4	707
4242	3781
3890	1881
787	894
2395	1437
1692	192
2951	2951
1101	2046
484	1919
4749	395
182	3063
3304	4672
185	723
625	951
1009	1652
157	5475
1559	1844
496	4258
331	1838
1120	2211
132	2669
2071	618
5126	5126
2093	808
1020	1023
2935	253
1966	139
3555	6580
255	1412
1275	3838
5486	6695
7	188
5260	2804
827	385
194	3236
2211	24
1834	2690
727	4530
4101	901
815	884
65	5392
1340	4327
1482	4064
1412	767
4265	503
396	2139
252	2623
5209	1961
4136	915
165	1600
3978	3942
405	1009
583	4600
597	5487
1465	2068
433	764
1722	2492
5321	701
3217	5735
656	2380
2411	2608
6345	1932
3083	2250
864	15
583	2985
631	6
1761	874
4636	1688
386	2530
4206	4236
1762	216
1000	2790
855	5963
2563	614
857	2582
1870	5101
392	744
2019	65
1206	735
1272	835
2689	3908
91	243
735	355
248	394
2197	304
893	1876
2456	1230
5039	4514
3934	1943
3115	1989
1134	1110
465	1092
3677	2263
770	4617
5177	1599
189	1528
195	1109
2169	3025
1528	7
512	3194
17	304
4449	65
2107	1780
1147	691
302	6414
6235	217
189	676
3246	898
2381	396
611	176
6197	1857
304	1296
3401	4608
5976	2464
1426	505
1454	854
5719	998
646	145
423	39
2142	407
240	386
1072	509
3017	1332
3907	1010
809	1219
1494	768
4788	5888
3078	433
692	5672
182	301
1219	79
4816	4212
1016	4233
2105	1757
2198	514
2712	292
3425	532
54	73
1844	1332
625	4784
1438	2735
1546	275
136	444
2130	5295
118	182
910	833
370	126
1254	3669
275	709
5139	2080
974	402
2929	2211
2885	296
54	1061
1498	1142
2420	174
3825	804
224	1698
1803	3823
3964	3547
3887	214
4784	363
1280	3116
2724	6126
631	2099
1983	2457
5329	731
630	576
3412	3412
4970	3084
783	1791
1662	569
433	895
739	4372
112	331
57	677
234	6310
2349	174
2615	358
11	852
1354	1848
2103	805
1911	380
73	17
2469	3366
2157	6772
938	1117
644	4755
412	822
2141	3249
2595	4511
1961	1004
53	1207
930	5491
2182	618
575	380
5965	5136
216	5882
1921	189
873	512
3791	4603
2345	1135
396	2305
2496	2948
1593	2417
558	58
1050	857
671	1594
911	453
774	2373
4173	1009
2142	392
1482	1316
4074	532
970	255
931	3524
317	4699
1433	1348
675	176
423	2062
3636	1433
3486	360
1876	2333
538	335
159	1963
4446	1279
1254	2925
2090	512
18	2543
195	1832
2209	1280
1053	2178
6853	6317
4398	737
1995	680
3554	650
1055	3203
1528	1757
4010	5370
2050	2618
651	1395
244	533
3003	2731
2379	4059
14	618
645	1757
5146	513
4455	1890
2807	1522
1666	1093
2030	3528
39	789
309	1723
212	630
968	2059
188	90
1083	4983
2281	17
1979	26
1668	2685
142	333
173	1157
42	1698
4345	5088
1677	2953
118	764
4527	1391
591	407
2754	39
867	139
1625	1996
363	735
1197	793
907	4564
884	1568
37	5409
165	6
1181	636
2325	331
2231	2150
4816	737
268	809
2223	1114
365	208
317	1366
2942	188
273	1139
2838	17
1021	3318
2272	2604
3783	2926
2649	2985
3554	2354
1230	2892
2591	396
3795	2701
4319	3583
402	243
699	3073
320	2700
2036	1009
5634	3691
831	3653
3198	5420
5986	7
3174	895
443	514
2547	1205
143	156
4724	610
2868	833
3272	2685
5724	241
1649	1622
598	1926
1554	1235
6318	1515
2534	3249
833	1449
1337	1433
995	630
1792	1108
75	241
288	1932
2928	1230
259	182
911	1566
67	139
1262	84
6574	3311
5198	384
240	126
65	467
2293	650
2892	1115
183	240
3975	3340
65	5348
1137	3055
80	4173
1370	3144
1646	1264
268	3125
1514	5187
626	1456
3863	2201
2469	4535
646	1287
524	4950
5743	2800
4353	3508
4734	366
1849	4483
2274	275
331	1427
3932	3970
331	3080
177	1919
177	537
2671	103
2345	2566
4023	236
2906	3196
305	672
6241	253
2129	521
739	1496
1961	1656
497	5723
5075	3532
5559	4301
2198	1684
3129	1135
1911	597
424	333
2168	646
1161	4985
1646	216
3330	1018
326	1762
2370	2370
1084	874
1312	680
17	493
5505	5770
3082	879
2854	3338
2238	5234
65	114
882	122
6204	39
829	6203
776	6800
1646	1095
847	1109
109	54
293	3294
6187	656
188	238
1818	1762
5346	106
3463	64
753	965
1379	145
2716	1431
1080	423
2692	1528
57	1407
51	6080
3093	2176
1151	3031
1019	88
1257	4940
1468	4748
392	334
185	992
916	1573
964	2288
576	2361
3265	790
2602	5481
1395	1997
610	422
57	1093
1493	65
4455	65
3942	3754
243	3996
4568	3242
5975	4139
2394	1832
2859	460
1259	1109
836	6319
2055	104
201	1741
51	2785
1853	727
500	1157
1480	5035
3610	349
39	1064
808	21
2567	2230
3822	1181
3242	573
2992	185
764	1109
1201	1644
1460	3628
121	820
177	2023
5	1047
195	925
752	6217
348	187
397	167
3140	5798
1501	2374
4497	183
3164	549
4701	4672
775	547
497	4574
