124	10141
16	6904
6339	138
16678	583
19315	576
16964	25
145	34128
2990	224
8241	68
16740	508
2248	331
149	1040
8	6447
8	21467
417	2012
1897	14799
1529	305
287	5767
126	784
2524	574
2661	558
1266	8154
0	7610
19271	2379
592	1439
22825	97
4589	1158
6922	68
18660	344
641	82
486	17823
16	3094
1023	283
1375	5492
4588	229
170	11740
14413	4065
114	21805
1790	2119
3586	310
1878	281
41	34129
4428	215
11369	15
76	9945
12439	2157
16651	1962
518	316
13706	304
514	6282
16885	224
68	18104
27060	1610
1647	34130
287	11490
34131	27
592	3075
316	12242
68	6042
1187	32
68	10410
79	5624
53	20254
4132	68
114	1579
190	144
171	265
289	7220
618	4122
16	16629
112	9865
1006	204
424	11528
57	12013
68	350
112	9189
309	1226
41	34132
32	7534
2887	34133
1061	14089
636	874
21439	8722
8	17795
299	6995
5255	389
4310	1201
7849	318
13233	222
9334	278
3898	85
112	16546
2014	13017
1375	1408
7146	576
369	2561
107	3106
70	2534
3586	305
16	12530
2230	9781
28	8341
1702	310
212	25365
8	19240
4545	95
110	11057
557	296
20628	1146
23521	2020
12253	1104
12976	671
85	179
8110	527
483	16128
364	9838
34134	173
769	441
3658	3392
305	3966
18383	866
1299	5241
76	2923
4	3651
207	6745
2599	2275
311	1531
2426	82
851	1850
791	103
3226	110
7050	1269
82	5546
2549	17057
11825	1209
13724	260
1824	26238
16948	293
9446	68
11325	293
32	12368
126	3786
4180	529
486	11798
746	34135
436	4210
145	34136
592	3063
8318	1226
4384	287
1021	20757
2013	608
384	9188
32	11621
148	576
21107	323
1368	291
397	18496
1465	3924
224	4166
25987	478
8631	732
107	1570
9055	736
4071	590
8	9171
558	6001
18020	878
224	19
1102	921
32	2128
55	30321
10685	4065
12462	822
16242	105
5041	5444
68	862
16	23711
657	7224
68	8933
16	9044
1130	68
8	11557
79	7512
3712	1511
16	5156
2863	229
3578	390
1636	361
8	21064
2023	68
149	84
1722	416
251	11968
8	30703
586	12106
24726	692
16	13003
384	34137
14247	1436
3156	82
648	9178
110	17114
34138	15
28	3371
7503	112
1058	4336
847	2923
10	22195
1517	2200
452	16052
1248	412
1010	138
138	5923
17284	732
3542	1226
25328	2275
6621	1039
486	3935
7031	85
2319	861
1404	18703
6104	95
16508	583
15292	1214
1258	1214
197	3100
110	8349
12215	133
412	1336
5918	6901
498	9655
79	23933
140	8053
170	11405
6513	301
452	8379
989	161
4878	467
260	9269
148	10408
7290	45
6398	369
2907	334
746	22203
4543	28000
2356	2365
3015	1610
4137	1799
1175	11120
745	9892
12372	430
16	27636
7404	847
10	17595
6461	866
16	29083
140	14005
18268	68
6923	1175
460	6819
5868	979
10	14577
460	5522
349	4210
163	2290
4513	743
2554	14596
235	10337
4506	152
301	5073
193	6500
735	3254
1636	12248
20	3088
315	628
7738	95
256	11550
16	18282
79	540
2782	6186
961	2921
34139	15
3849	952
558	1520
1929	1802
13975	4
863	221
323	9047
20818	692
16	26206
2123	68
33581	27
1205	126
2964	11798
4	7760
311	8474
557	11492
4291	296
305	6638
34140	15
180	2834
28	5379
4	2123
603	1158
912	1666
10949	430
4942	251
28	20410
336	3355
845	34141
79	15902
3377	2669
11002	2020
163	6308
356	15525
543	1877
6175	399
460	15638
92	281
648	2048
16	12824
19061	2379
8438	420
655	515
310	2390
1576	548
8159	191
235	4523
10377	296
2845	85
2990	741
592	7429
287	6348
32634	380
1937	6906
1918	397
1375	9195
3294	472
114	16981
10	19901
1599	68
4918	532
148	5193
12689	1148
609	13865
220	4
745	11909
7153	293
5616	260
11623	659
6917	18
6719	6377
1584	11773
1812	4
20	6980
10	14299
558	2590
13523	1333
112	2535
12089	390
13841	667
4650	1394
16	4029
79	4495
4885	364
486	28647
2712	994
2196	85
799	256
1913	275
286	2944
592	8464
3678	6464
28	547
34142	441
235	5472
364	12669
299	10938
34143	27
3606	576
4969	736
454	7283
16	12650
10204	1236
114	11633
299	1736
15338	305
4453	305
27303	1112
416	14264
232	283
1758	318
12735	690
1636	6168
128	31338
2132	21998
2291	2072
34144	15
2215	523
364	7283
957	240
1934	21259
16	24820
296	4938
114	23059
10552	327
412	12505
51	10916
3636	1636
636	163
847	10916
1257	247
769	11221
5376	674
287	1338
515	1435
1792	276
70	4152
311	7083
1173	178
5629	2014
1860	1551
68	21788
79	11355
8915	180
28	17729
5051	68
6185	2804
336	59
4703	334
2304	45
655	9205
13055	215
114	12535
79	3800
19052	401
6853	393
68	19719
4609	1375
1320	5943
2554	4538
16	4024
851	2198
674	303
149	3726
336	1971
41	34145
22236	109
1425	1044
369	1615
721	10466
10	13888
287	4911
6545	1112
695	1934
13303	420
28099	401
1940	75
14771	979
311	5945
1650	16518
1299	34146
788	138
1674	82
114	26955
950	7849
124	891
10082	2821
0	14709
61	1393
721	7574
364	4118
34147	3245
6819	557
79	24512
16584	707
61	804
12341	32
1021	12703
49	13036
16	9302
10	16277
3837	7648
4	10797
1628	12338
24878	196
70	3739
85	5346
334	17877
286	188
14611	1465
22078	523
28	4231
574	7776
9952	215
3166	53
5005	327
3611	592
336	10141
86	3275
994	10938
79	12149
2690	1048
14062	800
3430	436
809	253
34148	27
10	23104
287	7945
68	13135
16	9162
674	1942
9611	2157
11299	2166
299	8886
121	14111
6	17708
741	1121
16	12621
7614	2020
3347	557
8590	34149
34150	537
51	18869
305	8695
1250	7712
193	14070
17014	2379
202	3231
2876	1039
12601	1118
207	7340
107	7421
486	34151
1181	422
82	4438
107	16465
114	16180
28	18442
26115	1333
7463	472
68	7580
9942	543
16	34152
2139	720
16	8504
3412	45
10	14181
7557	470
9322	866
4724	82
170	1690
34153	173
3686	178
149	179
3845	408
10659	283
28	12130
10149	1022
19805	1104
12568	1784
175	6145
49	5739
10	12754
12808	27
16451	430
23137	2871
34154	15
13120	95
11843	138
13776	329
15166	420
24002	1044
193	6837
10	19547
2669	9240
3168	370
334	3606
178	661
3372	671
28	34155
557	4577
2884	794
2799	305
369	1616
175	1620
6714	240
229	1223
28	11903
0	171
1047	532
193	7791
9787	444
5317	15
1320	2634
16	16063
11528	1394
515	13530
3416	44
912	9300
3270	304
86	3443
13116	157
170	10665
1401	6555
518	4542
193	7778
15045	449
34156	27
349	34157
9476	334
10	6909
10386	6807
15527	51
86	15189
1897	26240
4615	1610
14513	68
79	27442
20177	1118
124	9085
385	4213
9422	761
14618	441
34158	27
256	1471
5031	397
1824	14554
1193	17186
1394	9733
16	27669
8859	138
180	4999
8249	18
12852	265
281	5294
746	34159
8	30666
65	23159
454	5991
86	9655
8	21068
128	34160
9360	305
1702	305
515	364
799	3674
49	4288
5750	91
6675	68
9690	2213
79	23786
1397	161
8307	669
16684	310
68	16492
68	21565
1348	1175
3481	2166
10	759
14188	191
8	16450
7026	2017
8	18183
743	290
28	24767
12067	2669
674	1218
2959	9757
1051	590
557	1750
2139	420
17840	235
9755	1307
180	20
34161	441
2014	6620
1985	135
114	10848
542	2782
260	6302
1218	10194
15525	82
1059	1439
905	138
746	15772
4598	1360
30445	922
10516	15
76	7446
384	20224
1584	11493
314	11773
305	182
235	13267
7847	240
7370	1180
13148	529
321	17945
34162	27
452	16242
5029	1809
1051	13224
51	7560
9282	878
92	15368
7821	75
10384	293
2011	318
4794	783
126	4619
3539	636
17408	38
8108	1273
472	10411
624	33206
79	22624
1762	191
346	16011
746	6541
3117	138
276	17878
95	2357
14307	135
8222	86
1609	15
11011	1429
7362	847
9488	878
3671	855
219	1122
655	5906
13857	2213
2952	7526
5627	291
251	5771
6075	557
262	221
10	8603
506	2672
1516	110
13537	1109
452	5274
3552	1394
5030	34163
5450	511
7503	939
2041	24550
6812	454
592	397
23118	527
180	8714
299	8864
1182	424
2782	9052
16948	659
12644	45
15687	305
2887	34164
34165	1008
364	6375
22102	4962
364	340
145	25674
5087	344
1299	25914
1193	10884
2027	783
399	15460
7866	93
511	8234
1158	11086
17079	293
6825	855
1193	565
452	4799
452	20580
397	7046
1472	467
4747	534
3413	866
5719	2578
79	26549
28	1367
117	14694
1761	286
1193	9673
847	16498
221	4616
10661	51
369	3214
8	23446
207	4948
79	4616
612	15504
15460	305
10066	527
138	609
5461	532
34166	15
2871	14043
112	7562
2443	2329
12977	452
8873	1148
139	178
10	12294
412	7904
3912	51
207	10041
653	14101
163	3121
558	1356
7457	91
1702	305
1877	3163
3501	163
2014	19019
79	25079
4252	369
1456	8591
452	4003
655	1774
193	721
12374	61
4230	1148
17669	2379
1628	5835
2964	15642
305	1619
14502	408
79	25433
12522	920
7577	138
6990	286
1567	5849
15390	4472
24412	961
311	11900
11082	131
68	5219
5945	1219
9663	707
574	7783
99	30544
3339	135
276	17828
318	1478
21630	433
2045	24271
107	4005
460	15394
1619	950
19072	1560
79	22575
68	10928
18935	420
912	96
92	7600
934	809
1636	6562
57	6831
25271	15
3775	1239
4895	855
5227	15
454	4601
314	561
299	3514
161	246
20633	1236
10	19230
3414	202
207	6950
5291	334
20081	278
10715	293
17357	166
5716	4472
8249	229
10946	561
114	15072
19632	15
286	6990
18	2211
32	10428
11811	262
16272	2568
126	9379
49	5514
24628	408
3986	305
4299	833
7237	456
112	3355
4472	25525
1937	152
68	20554
611	2722
341	30206
2596	1104
16	10816
34167	27
2822	224
3715	34168
1877	5805
16	9394
8685	364
555	6890
7034	527
28	15969
8	19981
1628	8506
34169	2571
85	2139
13307	1877
283	4879
150	636
384	34170
79	21392
57	35
9277	299
79	3671
1840	829
207	3129
2922	1636
207	7218
833	10761
7842	110
14498	89
624	3453
16	34171
8983	739
7797	256
674	9687
16	26437
4607	286
28	11530
18296	1360
424	15280
6112	369
586	4334
1352	6603
7550	68
19044	240
1375	202
8606	8020
161	182
412	6868
45	6118
20963	1104
49	5887
574	7230
23626	15
7500	389
7491	1180
1139	14963
13469	1022
76	16713
814	126
5968	2072
721	3276
2138	449
15665	1148
25805	961
235	5775
10	8838
943	16832
92	956
76	1336
28	7008
10	4123
76	5865
486	34172
6684	334
950	7527
34	5464
8938	1091
4085	389
13173	508
1636	312
1058	7778
4788	449
114	12218
1165	1857
794	9753
28	10543
1600	29910
20	6923
310	1226
9709	336
28	18164
10	17498
6721	2119
621	2487
10123	416
7632	1022
449	10867
6244	1209
16	20437
287	8649
7501	548
301	9508
19949	819
221	11713
679	888
256	7030
4111	663
10	10507
874	690
5593	1962
79	17734
10281	736
911	685
845	13495
2930	449
851	10570
10071	68
16	21776
7510	215
10847	310
897	665
10	332
346	5004
746	23405
13798	152
8	16883
574	6799
674	416
397	3355
121	4356
641	17777
655	738
138	8839
8660	669
17726	1146
8	23809
632	34136
65	34173
2784	126
2185	7760
128	34174
10	17778
16606	331
114	21180
9481	2959
3929	657
8444	6
19240	433
2919	690
79	18954
5147	692
34175	15
92	532
28	11019
11890	34176
4	1702
235	7453
4298	732
28	5370
2848	95
3438	82
68	31666
8822	305
412	1918
1456	8997
28	31685
149	576
207	15019
8	14582
518	6372
10	10191
299	7862
1628	16567
1342	1333
721	11477
621	3007
1361	1802
460	7669
16	30055
16	14468
4753	720
454	13822
95	6104
2029	296
2534	68
21456	68
1577	10180
864	110
2071	70
7065	107
799	3676
8	15283
4598	1401
1299	1051
514	8842
5462	2737
1679	685
2196	720
506	174
1080	26583
384	2979
424	4388
107	10041
305	4217
8	1251
6579	85
511	6681
148	5041
10844	648
76	14883
15990	430
3119	224
34177	15
5020	121
329	10476
636	428
515	11502
579	1417
586	4350
166	4607
16	14374
16	14218
5508	22707
3883	720
27610	15
1486	14952
296	9945
70	5662
21574	1039
92	3488
6894	387
76	3874
14245	922
219	2376
13929	1080
809	8727
149	524
4	7579
610	5612
1983	397
112	5904
1075	222
5864	305
24154	2166
6	8105
34178	2819
107	6996
2088	20381
16277	405
3247	829
655	10188
8	23182
2800	25
95	5342
424	11681
79	10968
5686	994
1605	1118
68	10302
1983	558
12789	579
452	2496
7579	922
19831	68
424	3517
34179	2819
12366	2625
10	19280
128	14924
8	9210
621	9887
9084	133
13422	2782
1617	761
7640	45
10	19321
851	7783
5260	105
286	12812
28	8083
852	416
5574	1178
4768	144
18443	15
32	2071
8	12900
18	2869
2472	1118
813	511
8788	157
16	15905
112	6831
34180	727
721	4543
6222	1209
498	804
16	1581
648	6594
655	7104
5068	498
114	10929
17876	2582
6967	13
10608	674
518	1172
13146	1802
8973	182
586	1633
4613	732
316	12107
4231	1577
1139	5078
486	34153
7508	356
4	1610
3798	256
16	27476
311	8897
4249	305
79	8028
166	1761
16973	92
16925	68
11986	196
311	5472
416	7928
235	11674
68	13336
4430	370
11337	2379
128	34
9426	44
847	9921
14142	1799
16	13692
60	286
3715	34181
1334	304
19511	23
10	11981
165	286
592	11246
2230	23504
329	5348
207	1354
472	3076
1065	1126
4814	472
28	13770
16	10230
746	21900
8	23537
1784	65
3415	1039
2618	897
15296	1802
305	3461
7173	178
10	16899
5382	1748
148	20025
384	10153
10	22045
11717	707
12799	331
7797	126
140	9945
1944	745
598	389
738	265
1824	1079
7293	32
57	8621
34182	7878
25980	1055
170	3650
22028	543
32	23487
287	10466
1796	126
1394	13706
8765	2669
21629	781
390	188
341	34183
32	24143
163	95
34	5674
305	3185
2250	105
23985	1236
15076	1146
346	112
5342	822
5567	957
10	25501
16	12502
8	13933
6698	2213
79	8086
15272	68
12963	922
14807	1752
114	4177
12758	707
1086	138
8492	833
299	1779
107	12876
170	11490
16	13637
170	8886
12732	1752
2124	608
794	3529
369	935
1065	5251
19884	91
32	15532
92	2098
25489	1180
515	9277
310	1927
207	10030
486	34184
923	14493
13703	508
851	9395
19280	93
9342	2837
498	7708
170	5685
618	1264
14244	537
8908	2329
514	5038
8097	2329
12998	2119
518	8762
4719	783
12180	878
8	17057
813	1201
628	28738
897	3739
994	7576
6605	82
124	12281
6052	1021
4299	412
809	5462
9042	247
14356	204
16	26212
3680	576
224	11201
30094	27
1930	11212
15201	93
3214	2072
45	3204
5909	135
3905	922
6181	267
2121	73
138	6762
13076	739
13248	25
3198	2493
721	2371
107	7104
514	6490
95	1886
251	10570
29750	7129
4943	1992
26429	1448
4	5611
2160	648
207	11576
13996	191
8264	1560
22855	148
6192	449
9426	1104
28	19463
287	1682
8888	93
390	941
235	4877
1201	8572
3747	1226
1175	4511
8664	878
833	3425
8	25529
10908	1799
79	14798
8042	1048
5757	690
12671	390
4982	1080
34185	15
32	4348
145	12660
49	2552
34186	441
163	778
4427	674
8	3185
16	5831
180	2451
148	8518
621	6601
112	2402
1006	229
0	16021
3432	15689
5081	761
470	4706
460	1643
22120	1610
6668	1022
618	3739
65	13287
648	817
49	3912
260	3230
79	19526
1647	24658
68	12317
305	4581
4986	2157
224	5305
1299	34187
454	13727
26725	669
28	14597
15179	283
11166	2384
12428	135
1750	732
289	12510
22595	663
79	33423
286	3206
2782	3839
454	1600
256	17053
4306	32
8	19808
76	6485
14356	1511
13523	2157
28	23622
8	13271
7578	86
79	4720
454	8793
454	10145
251	3395
16	8012
70	2315
86	61
412	13076
833	2159
17	401
9498	957
16	13473
193	8759
8479	866
2445	15
5151	2014
2927	61
1101	3567
741	3231
6336	2118
19899	15
310	2799
10193	847
18696	571
6376	93
12244	293
16	8320
3797	12973
79	1506
762	356
19735	743
3072	163
32	11453
3242	70
794	6807
2625	27525
180	3806
180	6004
8	8953
4588	946
0	418
283	963
515	9640
79	28422
10258	364
7738	82
369	3565
5422	73
28328	976
4087	356
260	3618
0	7391
16	6827
912	2206
5852	20714
416	17836
21031	103
10423	6
1201	18046
68	3067
674	2735
2741	2964
246	166
85	954
17267	1112
472	12941
4126	663
68	21504
16	6394
8919	93
79	18214
8	17126
301	3275
2103	7686
12176	4
11000	32
7178	543
2408	95
1065	1480
12098	191
4542	994
20062	628
13404	356
514	8482
79	5445
229	4736
9733	304
454	5941
11488	548
15510	946
95	13120
6183	45
8675	1634
20	6405
369	524
4273	8198
17626	138
612	34188
642	287
12924	2275
34	14974
1636	10804
4058	401
68	10942
34189	5296
45	4034
624	1201
3045	61
4472	12090
9032	440
24211	1214
9101	1962
7726	6
6962	15
2023	1599
3585	822
746	17495
3468	93
4042	557
170	5715
4	5430
21265	1048
15023	963
2638	416
10800	534
311	14917
20436	331
126	14289
8	18894
11097	15
3177	22811
247	6002
8606	12282
741	3590
655	4865
449	2419
57	11120
403	219
311	8127
5073	586
212	10799
609	1315
10025	657
341	7983
28	15021
893	5663
2573	1051
1332	1352
511	5739
369	954
10	11778
114	30416
17182	472
655	5523
2197	618
341	19282
7986	1169
15704	1307
3159	291
247	5457
7613	4
15663	952
140	5920
557	24442
341	5798
79	3147
369	1790
16	14100
251	3043
105	7806
2110	92
10844	2072
3448	4173
13455	707
247	11328
4747	287
170	3102
256	2260
1006	2275
4592	1333
14308	1752
422	21681
417	1113
21221	465
10246	138
1934	95
334	293
1041	1431
8608	296
8793	265
20	3328
305	75
2411	1441
17704	920
1065	204
897	307
110	16153
1468	293
10754	1401
6247	18
175	2889
2678	299
4557	822
2355	175
57	11426
124	11361
16	6550
16	13311
1226	576
92	1192
13390	117
262	5716
1412	305
8211	743
574	27782
3198	13824
3150	548
452	23379
537	15720
19649	310
8527	370
97	9504
79	64
7104	336
28	27457
5992	161
68	7542
10	16079
20	10622
16	17778
859	5789
20038	441
247	10439
600	15302
16	804
636	1150
22693	1269
235	621
2199	2970
7608	161
9131	291
12444	449
82	8466
8047	283
28	14282
3601	364
11727	537
305	9663
1481	224
19305	344
311	1476
8	15854
1568	25
2197	34190
68	9087
5627	657
5735	10382
3041	296
657	22546
2765	29182
8532	498
1465	13923
79	25055
17279	91
82	12078
13613	182
0	1487
498	4407
2534	82
970	178
68	11430
286	9879
10	9592
11008	126
68	11287
15338	822
11909	739
175	1335
235	4998
207	12852
3331	472
8	4715
460	4537
82	12444
586	7761
2197	229
4944	380
412	615
95	602
311	9953
16	16855
1861	68
28	22016
609	14323
3550	82
5904	304
2426	845
2905	13332
79	23343
4841	408
1363	667
224	6781
8429	690
452	7305
2837	9240
1058	12210
5105	191
68	14158
5440	498
6859	833
4039	994
19288	1610
1193	11069
5209	178
851	9962
4279	175
19259	1752
962	4
8415	2964
4543	3728
10	13743
2898	356
311	6877
514	3650
621	1889
10	10080
5748	289
15238	1239
21379	1567
4693	65
316	2387
2198	799
33526	9251
460	5904
14274	1115
329	1444
3730	534
163	2393
16	10676
8	13254
6161	1146
2365	211
3331	161
2462	291
2963	316
28	21967
17154	543
28	14492
92	9481
2185	965
17882	1236
286	7891
2091	608
124	1689
9373	256
16	18604
7153	2093
281	11992
7290	219
1462	334
178	3155
369	8421
769	14260
27332	2157
1724	178
1647	34191
1922	161
12473	1799
276	19635
11107	669
79	23904
16	20124
16	19067
3898	45
16	31143
2072	7472
851	7214
9108	420
7396	178
735	8458
3190	299
3514	304
29871	1209
721	13884
22451	374
1915	7827
8	1872
34192	15
849	23095
681	11763
1586	344
7374	449
799	6057
4116	698
8	19083
82	456
289	6197
2000	68
16	2232
592	445
483	11193
397	5577
7656	1394
568	9450
114	11573
82	2075
41	34193
175	8263
10	17440
85	1914
2010	1394
8	14169
7624	191
434	888
140	2632
117	5434
17910	529
219	6288
5275	732
256	9010
16	31729
4381	467
2426	349
2985	628
2239	291
4444	364
397	15555
114	7437
689	1051
19186	548
1278	5267
86	7379
2949	1315
465	27308
3361	8245
85	760
655	5674
72	1273
197	23865
592	8535
592	4099
12901	1448
2912	1375
1843	1610
8045	732
14237	430
180	5739
2041	4428
4953	1799
16	9675
16	3278
114	21708
10320	527
12180	82
6186	262
2055	286
12240	157
2905	17647
165	334
9072	117
592	8250
460	3551
5097	51
13843	204
10651	2093
228	70
8132	316
583	13051
23256	3024
229	72
9136	82
8544	628
107	7656
22043	133
12201	720
11791	628
2048	449
15095	527
794	6996
16	7044
1540	256
34194	27
10569	13
224	4438
305	845
7577	2185
9208	163
847	3750
5050	532
9946	356
746	12938
13304	1511
794	8239
224	696
1375	1309
2	9542
8840	175
1239	5868
5041	14163
15019	20
417	2858
28	10986
16626	1352
1239	3973
224	1988
299	9892
574	8147
68	4944
170	2187
472	9673
1615	369
4487	1962
16	18495
1045	7527
3678	4782
6330	424
557	11130
221	10119
674	3091
9773	576
636	1814
2230	531
79	9942
17889	262
2593	175
16371	663
7402	1320
34195	27
3823	334
7783	249
28	24583
19522	15
483	1578
6918	847
51	9598
163	1611
121	1426
3144	318
7139	732
346	12541
163	4210
6627	18
514	10333
526	109
805	68
933	636
2500	1780
424	2600
1881	7126
10	22167
1991	1799
79	17460
592	7881
548	227
17388	2014
76	7430
163	1173
769	34196
16	9664
14151	866
8014	667
182	934
2398	149
6360	1401
14108	110
28	10940
28	15077
193	7371
6002	314
8383	45
180	12517
8544	112
79	29946
114	13830
15720	344
618	1814
2843	761
16	18701
586	5238
4964	1112
1051	3413
107	8769
27444	800
296	6296
180	6745
18	1264
41	34197
8620	389
62	467
28	11725
4	5847
1426	888
7848	690
82	3021
28	24107
3227	75
600	663
18	6118
16281	1236
8792	1269
8	11488
2270	95
1647	34198
2227	1394
16	16616
799	6403
235	6140
182	305
1158	22350
515	7783
20781	444
9412	2356
112	12174
389	8649
807	1265
68	24077
2700	135
28	11459
1584	9193
16	21529
25713	211
10	14668
68	17292
874	3156
11837	994
30721	1214
251	3356
82	1613
207	8897
24605	555
19328	1429
25014	5692
11956	1352
10	5582
7025	1193
28	11624
25876	103
15947	3407
514	12681
140	551
311	10413
10	7280
34199	380
161	1646
833	11968
27106	227
2970	2199
2681	433
6385	2020
636	8249
82	1724
79	6262
1077	732
698	14578
606	82
7118	557
11932	463
7151	743
9314	576
6757	131
32	21136
16001	478
833	12828
557	1067
991	89
1442	430
19512	888
4927	70
76	12082
76	5240
2628	82
6127	1307
112	9599
5490	68
5800	1269
2376	70
8027	138
10	13698
356	9202
1074	5538
128	7066
107	732
10	6424
12215	25
79	34200
17370	1190
387	4700
1490	14078
114	11184
11948	743
26569	27
505	219
8	13640
251	14758
17608	1022
2782	11456
16	33265
8	15111
2959	8543
76	4909
481	283
28	14039
346	14350
28	10690
6422	1226
1504	15
16770	979
11448	736
68	8632
79	7354
945	2118
8	9216
5212	1352
859	34201
10	23246
11605	2166
180	1509
117	6781
518	12286
655	6681
79	6023
34202	15
221	10471
28	34203
11015	265
608	2754
1508	103
16	10096
68	16216
79	20121
180	2354
5023	920
416	12274
79	21082
454	10937
21134	478
2575	224
4601	99
3937	202
2668	105
5085	191
2389	229
5275	6377
799	5904
6	4549
39	13153
506	1141
16	19632
14227	380
2721	304
1739	291
0	34204
7629	3407
28	25722
2611	472
34	1336
4652	265
12981	1269
20	8612
486	845
68	8635
349	11093
251	708
11094	95
592	77
3160	224
1086	3352
2300	401
3288	735
7335	1877
334	16316
10330	215
29518	27
6371	463
10	17484
11664	283
8	1902
29766	27
5598	75
5933	1567
1933	95
301	471
2196	15
791	2392
223	1148
1065	5270
3657	26849
8948	685
336	11477
1175	7283
16	8046
454	968
114	7967
114	8603
30140	344
14993	433
5474	110
16	28574
1193	7827
6112	224
4962	1209
387	1333
79	7361
759	157
28	8175
16	24605
8248	327
76	3347
1058	5827
202	9356
17731	2329
79	8791
558	4218
161	4617
1368	364
6	4270
17443	1360
5294	888
452	15285
21003	3248
636	1619
79	16053
140	10092
21077	1465
34205	15
95	822
3796	6
746	18709
11404	2020
277	240
4848	558
3420	1190
10813	68
233	1524
4170	2017
16	20439
20553	7878
2183	692
16	1716
8	14184
2082	33551
15389	2093
785	1112
574	11049
82	7374
0	10501
6641	2625
1248	316
4903	278
329	1695
1250	200
3219	822
28897	1429
68	16840
950	6917
364	6311
1087	586
9052	399
557	1167
23212	4472
1517	6192
13711	1178
4437	2582
2876	467
225	175
149	4279
2207	369
34206	344
8	1232
110	5342
1299	17556
34207	380
8	15067
19907	1021
68	9499
8167	514
8265	657
10	19602
68	2556
16	22137
7483	408
262	11839
24150	1118
28878	15
20518	68
22169	97
16	24785
2911	222
9739	25
224	11365
79	3280
2952	26945
636	7027
107	9277
648	2794
933	70
27540	1236
2408	369
28905	27
859	621
10	17279
6924	86
621	4639
387	532
452	222
454	3552
174	32
2093	5470
1183	2544
9262	855
20	10835
229	5807
7109	227
608	1784
14651	1401
334	2944
16	30675
464	819
5954	73
370	144
1886	149
14993	465
10726	1667
68	2351
28	16634
311	12463
6218	91
657	1956
6401	1431
32	2389
2397	648
7027	2072
17566	5692
4617	2329
779	32
417	12376
10	681
3086	7711
28	34208
923	14594
251	6741
969	3641
1055	28559
79	448
235	2159
114	16378
114	15268
219	2903
794	2251
107	1717
518	11701
10208	449
18266	979
655	5468
14116	173
1061	8135
1256	397
957	23210
68	12847
70	5492
745	11968
34	3531
14802	405
6545	45
4240	3181
99	11084
6449	3024
515	15146
49	5617
490	299
18760	374
114	9787
107	771
20	1841
2460	6029
16	24022
10	23728
1320	9791
221	8098
27357	3407
368	32
543	6622
11455	227
32347	671
65	1112
16	4727
874	6579
815	1401
1993	15817
958	8058
851	7356
2732	19558
16	1840
5885	138
6558	2842
7513	310
10088	861
612	30408
224	1109
10636	888
515	5550
10	11125
79	18477
1505	4
19247	276
4	10912
79	16952
1266	51
92	5857
2196	70
8424	1118
8425	1394
8316	1429
6714	138
1486	5267
454	4162
2073	690
1045	71
363	4721
230	75
68	690
799	3223
117	18639
2393	85
929	548
9958	32
5703	574
10089	159
4278	2017
20176	3407
15437	34209
1873	774
16	3581
8	9526
777	961
334	7918
1647	34210
2780	1112
6766	251
10371	1360
6627	866
5005	405
16077	659
2410	10221
2323	182
4	306
14259	1441
4179	34
356	1626
79	22443
994	2364
8	1933
51	12866
79	2055
124	8854
14531	1511
10	10445
424	6535
17788	952
14103	2118
68	1607
774	2195
13185	585
19682	548
10	22902
10460	278
28	22513
5698	648
16	21998
235	4784
7912	163
7422	95
16742	888
1120	2072
16	8337
95	3060
6674	18
16	1629
12215	1919
9043	2959
79	19239
10	11419
29066	380
514	6280
28	2613
281	33
19485	866
18628	514
9567	304
4873	401
28	23322
34211	3407
6286	1226
16	5791
2903	2020
8194	6
224	696
1580	1118
2882	855
799	4537
1320	1378
3086	4799
68	23775
610	5593
674	12852
114	3488
1320	13415
193	3630
289	8378
8924	227
6	2409
16	18383
224	1886
11341	89
21214	736
8	11622
7797	424
11656	1394
20	1053
2759	618
45	7031
12076	304
76	13626
18	7472
5308	452
79	15975
16	31047
49	2502
1426	1128
311	6601
92	1745
126	7046
79	27946
6113	68
5932	138
15266	97
7057	2356
460	1201
6316	1039
16	17416
1315	314
188	690
1229	20699
334	4689
207	1598
12212	430
537	91
170	7654
2935	2157
3387	1219
3151	532
316	3807
3272	135
3732	346
2734	1610
1058	5558
6452	336
3478	21937
114	23154
24575	2017
5250	1039
1784	148
8506	86
18097	405
15633	1431
13687	27
126	10499
10	15751
34212	939
112	7500
1320	1760
34213	9544
655	9624
5041	1181
624	34214
1717	605
424	3579
110	10476
79	6064
653	3975
31041	15
370	863
28	34215
8	21221
10278	558
224	11424
311	9697
3480	304
624	11861
632	34216
28	579
632	6276
511	13619
7820	822
721	2333
4888	68
3912	2384
424	4216
2564	1058
8928	15
3539	648
2669	7329
621	24787
10451	305
9277	416
2722	12554
16	21091
25532	68
296	14070
3674	101
10246	305
7350	449
13356	548
346	566
5030	15918
16	9749
2694	390
28	7407
76	903
2257	224
612	23123
1229	21245
6158	3176
745	2652
286	2078
8822	2959
16	21508
13844	2959
1244	583
9837	4
16	69
329	2214
9636	791
799	16544
308	23
794	1433
4454	1634
1574	685
8928	774
2887	3060
16	24063
12668	600
2393	18
21878	568
28	10072
301	9508
2125	82
287	7281
11104	41
112	1395
34217	15
851	2420
22715	1273
16	18415
745	3505
8276	551
28	1976
984	16802
15704	628
229	3414
18623	888
5178	548
449	949
18	2819
166	587
385	2668
4293	4
636	4076
498	2056
16019	663
20474	1352
6617	1802
65	68
5941	135
68	10893
