1636	9501
8	8674
2905	14006
1394	5174
923	13681
1706	51
148	11930
28	1000
79	5291
4877	196
721	12876
16	21016
8194	3192
1074	11310
2	28400
193	9429
1589	286
1065	175
224	2962
3680	3006
7197	75
579	8068
847	9199
79	12295
824	690
847	7994
4968	344
28	23676
574	3207
11925	286
1535	224
2211	636
28401	380
32	5126
2424	11985
3766	175
799	512
251	9112
14449	529
229	1478
5099	215
9903	393
1201	4444
23166	380
2863	720
16549	441
397	11300
28402	27
2029	304
2190	2582
7329	44
11300	389
9091	161
10	28403
235	9461
8705	1109
34	1531
851	8342
7671	618
655	3580
7304	304
114	8223
8	20991
3601	833
16	21298
6636	331
82	1109
301	6262
79	28404
1058	1774
126	9501
10	22254
2837	11451
8	4646
121	11864
30	15393
454	3355
14751	15
6958	299
148	1578
107	14461
16	28405
612	28406
82	1173
1193	10210
10	13440
674	11886
6175	1273
16	15231
105	5529
12238	42
346	13750
13010	1333
745	3303
16	1238
1047	68
7583	1039
10386	732
207	3900
8	8113
1934	22090
1400	305
301	305
27922	42
2	28407
583	1927
9090	1250
79	11143
16	2399
13053	305
8	11101
2618	18
117	7795
79	20756
8416	3657
336	9637
6	16808
653	17390
713	45
13795	2166
10689	1180
166	2109
1930	28408
16216	401
2304	449
4	8766
11310	1802
124	11887
10	19147
9134	44
28409	27
465	5730
149	950
2732	17049
151	592
10870	1401
229	505
79	3575
148	1927
301	1257
517	874
1101	4664
76	670
28	802
16	11659
10	12458
9930	17277
1881	834
336	2923
114	9540
70	949
70	4680
14346	15
8	20862
6386	140
6392	657
1109	16908
574	7828
4835	304
5114	511
384	28410
1272	608
851	7572
15338	690
5604	68
674	5399
68	12066
107	6004
28	2469
1650	800
573	32
449	13759
515	257
416	6960
68	774
27917	44
114	1286
16086	278
24152	2568
2558	11682
6843	4
8421	224
557	7281
6145	1748
14423	1439
16	20490
13934	3181
2806	6336
6	8419
1193	1073
207	6068
612	16230
941	2741
9195	1109
8	2827
8606	19445
13228	305
256	5531
10174	133
16	28411
10	12792
8809	732
1636	14709
2987	605
7063	374
1930	14379
2	28412
5916	301
16	13621
851	4835
10898	822
1636	1971
12383	2275
16596	251
2540	9078
397	20729
2192	855
607	4203
70	3215
15486	327
460	1889
10123	1394
114	24163
79	8975
4715	583
7640	45
28413	441
32	25520
13208	1962
8443	576
32	18795
9355	444
2861	685
1616	369
4941	1077
3376	247
9504	979
8	7542
126	12966
2952	304
85	11365
95	3239
49	1206
13438	310
2965	211
369	281
7927	144
389	6673
3478	10616
424	16890
3530	537
8	17135
79	3295
10	510
16	28414
3678	87
28	16236
1375	10358
8287	211
460	19518
608	14169
6823	68
7463	305
4894	4
399	2750
979	1441
57	1240
7893	133
1390	2379
68	26641
334	232
2617	23
518	4631
79	5293
1667	28415
5796	5041
51	3049
17267	444
3272	1175
251	7192
1155	8794
454	17099
219	2027
2	16805
2822	618
5648	1118
8380	628
4691	82
3365	68
10810	323
10	14395
12350	1429
8636	110
13933	305
574	1467
1058	3220
13479	592
32	1620
7527	2118
15688	23
251	12248
6500	364
18216	4
114	20261
5507	636
16	11476
7912	175
607	2438
79	15754
287	4288
12996	2020
12692	2017
28416	4714
260	10358
16	14348
8	16153
4	11554
28417	15
13217	161
28	17356
1436	8465
23515	32
4453	278
251	4346
8606	9504
824	68
202	4609
10252	4
28418	15
68	1633
18383	690
79	14827
79	28419
13035	874
1159	783
32	46
233	3852
7472	178
12059	291
16	5413
16187	144
287	2369
15669	1448
13894	1307
17260	2582
4	2192
7144	3797
1864	405
95	2536
454	2779
12512	4
1911	85
6	1382
813	265
256	1779
3708	1404
140	1125
735	68
5414	2093
11107	707
2880	1752
417	8147
8444	1028
7728	68
4193	110
4246	390
4010	251
175	3001
745	389
11520	1118
145	28420
28421	1209
558	8353
16	13881
79	9662
1600	9690
11932	2119
511	14895
874	1236
114	13676
1165	4201
514	3356
54	305
197	12399
5446	304
1031	301
70	187
19016	555
6594	178
13254	822
8	23355
4314	53
19626	5374
2181	433
10	28422
79	3847
1197	523
437	18
515	6127
9176	23
3430	224
356	12146
68	7103
9195	85
10	1893
18	4545
16	28423
6104	163
219	4609
8	3151
20	7524
346	4478
799	3514
16	4668
10	22907
1128	5444
8257	558
14450	671
950	32
10	19319
2014	8455
2111	82
1809	902
1521	1278
12237	110
2044	401
3385	93
416	15323
15691	5719
5638	166
2961	628
305	498
417	10976
943	9393
4128	305
6250	314
1250	469
311	1834
6668	1086
1239	17202
4285	1320
674	4179
7922	1567
1193	3799
8029	2093
511	3622
180	3106
85	9254
745	2992
82	275
19713	2554
124	12553
900	73
1259	13
6218	2625
2329	133
1819	149
9356	32
121	3556
794	5697
10174	736
10456	135
79	28052
16	2257
138	6169
13992	86
370	1293
28	897
2399	11393
847	52
6917	224
235	2094
11197	571
27513	211
23278	204
5837	182
287	10100
2732	6584
2884	287
1702	735
79	7565
107	3276
384	14329
68	19112
3245	138
112	16173
21688	692
6	6950
424	557
45	1710
7101	15
486	17750
851	588
22387	9544
2819	229
1667	4232
8	14322
155	1429
28	11914
7158	336
10	12331
1065	1308
16246	571
193	1399
224	5968
10	4573
16301	68
79	5260
180	3568
3867	305
384	8813
1886	178
16316	161
950	9108
10298	690
10986	3024
745	11139
6183	506
13667	585
3539	669
23501	380
2534	618
1743	618
2417	444
1245	23496
13811	364
612	4884
4078	82
8406	370
10	7314
2	12514
10178	344
515	3266
12931	370
9367	621
12811	4
618	178
287	4909
561	920
114	22523
38	15
8	22433
26930	1429
18238	2544
23998	600
346	2140
8	8500
799	4309
70	5662
16	2955
79	9952
207	3559
305	7613
149	1525
1055	7291
1478	70
346	11360
24202	173
2389	175
68	6360
51	6348
107	2180
79	2218
79	20107
124	13930
289	2917
2071	219
681	13290
8	761
364	28424
28425	435
674	18529
212	17069
9166	15
7050	1178
8494	93
514	7652
2720	732
449	637
10	20431
3448	13271
32	10719
28	23895
82	3438
299	7768
1394	252
4	1828
79	18159
262	3185
170	16148
51	3469
6517	157
833	4206
22663	1610
7031	318
7813	11886
1266	18879
610	20972
10	6218
12094	310
316	4206
3820	152
79	15513
851	13293
511	6778
229	7350
10	17851
140	8572
251	15918
3577	229
79	19005
107	302
1824	13116
336	796
1205	304
28426	27
799	8474
76	14823
235	15696
8712	1201
28427	15
305	10298
3875	61
28	28428
632	6885
4516	3657
124	4931
16	6813
655	5741
16	14982
576	20945
397	5064
2326	18
399	8866
14741	1269
10111	2804
79	6146
674	12862
0	5015
1636	19420
674	7028
8018	68
0	492
20194	27
138	4474
657	18789
144	1412
14535	571
7507	441
140	416
397	2012
28429	2119
20999	2356
219	1126
15019	256
2546	1022
16143	527
4877	674
341	867
369	1616
16	14196
3182	557
493	741
2196	874
746	28430
32	7171
107	642
2	27935
12448	783
68	10893
11201	70
10520	8387
229	2315
5185	605
4025	15
2679	1752
46	219
28431	27
655	2638
311	9429
114	14203
621	1439
7791	537
1714	1080
3376	698
79	5542
34	18651
107	2005
666	217
162	45
311	8525
5388	68
233	9314
20596	2544
7797	1636
28432	15
403	85
452	21443
207	1172
28	3861
334	4006
2115	1273
149	5251
178	1403
1636	2225
648	3829
486	21630
12501	370
207	7187
4	8098
7473	3181
514	3617
655	16836
11016	283
460	21834
859	21355
10	20408
4117	144
384	3990
7274	608
460	3876
5663	807
16	21108
18220	405
5547	68
28433	939
11194	4472
2879	2023
28434	3024
1628	7989
16	19362
112	534
1383	65
179	1448
20	12705
17685	809
946	23
16	16289
28	28435
11449	61
558	9893
305	1599
486	17784
2806	2816
16	19343
4242	138
126	426
256	1703
222	4451
79	19318
17954	144
163	3430
483	2838
299	397
341	28436
600	89
28437	27
4176	310
10	14239
28438	2166
1628	1130
632	17747
964	558
4964	720
11193	690
8190	698
1636	1211
15302	800
9291	433
1607	2023
384	10778
3024	16091
1577	5267
2014	3543
923	5134
1394	1590
873	70
163	2397
1465	9965
799	15027
6838	1748
283	1961
5549	1104
28439	3725
79	5740
68	14238
321	12672
3198	8727
6628	336
161	16316
1628	5788
8070	478
256	10470
20	4005
323	10540
874	4279
49	5697
304	25964
26507	15
6859	1636
341	8326
3480	621
180	5450
511	14517
5844	380
2373	30
991	1962
1850	389
21911	2329
323	10390
4	10603
5866	262
79	2800
79	28440
5777	1008
2072	1701
15751	548
8	3283
28441	1973
20950	523
28442	27
16	5440
14706	659
2	26095
7914	251
6336	45
2072	149
6056	628
424	8749
1058	3833
7336	586
10	5535
1201	2763
318	11200
92	8266
221	7834
2014	28443
28	17575
2181	585
1915	17880
5719	6306
68	28444
15554	822
636	647
9310	44
3155	229
10525	408
16	15581
851	13763
10	3082
10	4913
8763	2166
207	4174
162	741
14577	408
653	5482
180	8509
390	930
197	3384
799	5357
68	14634
1584	12954
68	8471
472	4350
3580	135
57	2342
452	13775
336	2350
5267	401
28	14711
5954	1112
6	4999
15704	1394
70	81
13797	42
8033	1091
79	16516
745	7462
10	5776
1074	2572
2408	1109
6401	1320
9892	126
28	19489
10	12902
16	27857
107	2531
128	28445
390	15741
6117	1799
746	28446
648	7031
1161	5651
95	8249
4875	698
49	516
148	6685
24757	736
6604	449
557	1143
68	8005
32	22864
2433	1465
648	970
114	16508
28447	380
3072	70
1478	1809
4281	720
4039	454
7974	182
612	16604
24333	23
79	12624
283	5992
648	348
114	25779
114	28448
961	17939
7220	449
341	7637
532	17828
68	2282
10	14692
139	4
1426	1748
17297	3181
79	10300
3623	976
34	14709
4202	91
1231	416
3587	276
8	17169
954	369
738	316
8722	576
5416	124
275	260
14968	422
5852	1523
26876	2213
240	18897
307	163
260	6176
8	12383
769	27660
8181	305
287	12188
95	3072
28449	441
4632	829
95	342
472	10659
9846	420
16	15615
9632	93
6175	4
114	1621
743	687
618	7738
19079	897
6487	389
84	648
2329	4476
5210	291
38	1214
3161	6586
67	1273
9289	15
4887	1636
452	24963
2759	70
612	23908
6847	609
20200	68
10	183
341	21696
14767	1104
16	13646
1869	30
17626	4
8291	1439
7738	897
336	2671
8635	659
11568	2379
2732	1524
114	9268
28	9540
8722	736
197	19318
515	7717
648	4078
2804	13145
70	8383
1187	45
180	13889
8	27240
4820	472
16	7615
2314	621
114	15289
19313	196
10358	1180
397	9106
13822	2783
16	1873
9353	671
95	342
10456	833
14795	1269
16	7067
207	3995
994	2260
10	9351
2061	95
16	22736
17954	401
311	13892
3649	1178
8	15915
79	28450
11428	370
17434	529
746	6889
514	20
1809	1109
1792	2275
4010	256
16	12617
16	2245
34	632
515	738
12358	1752
3353	663
1128	1412
1139	7126
5807	648
299	9714
5146	293
28451	27
8757	1394
6025	89
41	28452
28453	27
424	5425
92	8426
460	12210
11734	568
287	5759
24762	133
11357	463
305	2184
16	15712
2896	287
449	2495
10	4492
8862	117
964	1394
235	2402
85	4557
79	28454
126	13530
5067	1048
311	5203
193	6993
114	6416
178	1934
299	1063
323	9262
28455	1560
1897	7363
79	2812
193	2486
1583	534
9106	15
4	422
15854	1022
9408	472
555	13955
3580	196
4982	1511
618	3719
28	28456
12373	73
28	5470
68	1283
233	9772
10463	2568
247	1311
16	17669
3708	10830
1250	13858
28457	380
61	8659
6656	91
1626	15
114	10128
377	574
11482	4
16944	2842
364	2487
1445	470
7733	888
7992	310
4252	82
4391	1214
674	7787
7083	794
68	20034
4	3450
1379	9234
28458	641
2736	690
460	7224
2424	16271
13852	68
110	11615
97	8549
618	46
19063	39
32	8990
316	2028
305	6444
4145	22405
674	20134
7835	1102
283	4689
9174	278
1674	529
973	422
10072	1511
6587	690
851	8254
397	5425
2869	979
235	5952
2	28459
13246	68
28460	27
10409	1799
114	24311
845	4930
197	18486
79	1171
506	2315
299	17836
2661	674
548	131
8	11209
2357	85
1514	138
1505	405
24731	1104
1299	5675
170	1735
3247	2132
16	16929
92	7765
118	267
1465	12262
1411	293
70	1988
12758	1360
95	3501
163	4214
10676	600
26956	1448
957	16551
25185	91
381	363
16	17636
992	759
163	741
460	948
3996	4
514	837
9786	667
180	4367
22652	217
18614	30
20083	1333
460	2354
8608	107
85	7031
1597	13
574	1664
2997	68
16	23401
10	6459
16355	444
7597	449
3401	219
2088	17689
14535	527
8	16968
15076	91
706	2017
389	7039
3155	741
923	149
452	2181
3086	4352
51	8658
10977	12617
618	2357
14185	759
1446	1194
20	10668
10722	979
417	8132
28461	27
387	5188
2082	1631
984	1272
15454	1214
260	16178
9679	1439
305	9092
8	6990
5310	1180
7761	334
369	2794
799	8492
251	8653
4794	175
14530	331
16	28462
10	2115
11014	32
511	195
92	569
112	5510
735	4805
4	2170
5213	61
16197	548
15877	374
1308	85
12169	888
4168	105
1609	690
19118	2166
22120	217
4456	412
221	16556
12958	1214
114	33
10515	866
1239	13363
655	2712
305	9360
49	3260
364	968
851	13139
28463	249
657	312
114	23623
424	6
9399	420
11909	732
9242	732
5002	152
390	12568
4735	215
28	307
13364	1962
7750	1219
59	727
994	3959
20633	157
51	1722
1636	12937
207	11528
8	10818
188	61
13563	1178
68	10630
1667	14058
20	5008
49	7943
4582	304
2669	1672
28	20402
8313	68
4885	1219
28	9970
22885	739
1175	12242
624	28464
15895	1239
515	2342
14945	75
7504	286
28465	27
9092	61
221	138
9700	251
49	8115
235	4711
8	3060
24512	2554
514	2083
10745	97
79	6651
4146	73
745	4677
207	3218
311	22248
18	174
256	4606
70	2473
4523	126
3171	2492
286	138
674	1600
95	6931
10497	105
9863	1039
1201	1435
193	2273
193	12274
32	5451
316	7462
15734	91
10	28466
24843	44
79	12950
28467	27
149	85
19372	1448
79	28468
10227	42
305	17314
2661	994
435	20683
384	12669
2329	12295
491	219
609	2627
3041	251
1315	3678
28	22433
1086	609
76	10613
2426	191
68	5126
636	9671
235	4501
10860	600
7088	86
11193	159
648	224
514	5771
8083	68
16191	1158
7472	95
16	24912
24777	267
1577	44
79	28469
1102	20388
2922	51
608	25147
114	23765
4203	117
15592	13
561	65
4860	304
68	13514
2424	19513
847	5991
16	11087
8674	1560
8	13821
2290	85
6	8588
17248	1610
3265	152
2552	8532
384	7072
6861	963
1508	1086
28470	508
51	15027
6859	6
7797	1044
107	2987
21423	641
396	417
14323	685
2407	329
518	9198
49	3315
4	609
1379	7198
4189	537
28	9794
8997	68
7042	1065
515	1256
13776	356
7241	1577
7141	68
296	9799
511	2638
16753	2119
8	9066
10	11394
11485	262
310	3447
79	8574
5813	4
7	389
336	8074
2885	739
10472	4
8608	454
3076	472
3419	103
11269	276
839	1394
166	9879
10261	2842
229	3501
99	23413
65	5043
3566	1446
79	12648
16	7900
9421	681
511	7391
10	2977
68	13616
10608	336
4000	82
1058	1797
969	1044
417	13115
68	4054
14643	15
3192	636
296	3129
1175	628
170	2308
1058	9395
769	22747
9037	452
3715	641
8214	32
286	8370
10	8545
505	70
3239	636
2722	6080
8048	138
12176	138
514	3048
25132	15
674	7
7383	369
8729	2379
2568	5714
6	5948
4951	761
4689	1360
16	13976
9131	51
28471	15
32	19367
221	11654
114	10958
14785	5852
82	5385
909	420
336	2487
803	420
4179	994
10810	963
364	8886
1116	822
273	82
3866	11654
3086	6498
0	4154
310	9050
28472	27
10	4496
4927	82
1687	28473
3421	18
4392	424
8226	433
4903	331
57	11588
45	3242
16	11654
2	28474
1320	7469
28	9033
289	7049
1150	349
1400	191
2594	420
140	4791
4102	822
2900	180
4543	23915
10179	291
1636	5352
13478	161
12378	1802
15737	1667
10847	5041
166	1861
140	12545
107	9367
674	11249
28	5436
140	7158
16	7383
41	28475
1207	655
5719	13675
124	5446
5125	1022
3732	364
57	8762
2282	390
28	22275
68	20411
1320	9991
283	2078
417	6257
4543	28476
1055	15070
305	7060
181	739
68	18484
775	68
149	5507
1165	1383
511	1953
178	2495
2887	212
0	6582
287	1161
1201	5589
397	4216
16	3927
25240	1109
424	7143
7272	527
16	18311
7495	222
180	635
422	9050
1239	7216
569	952
311	5484
180	1218
452	19168
224	9178
34	13036
16	19554
8	6932
1958	393
779	95
721	3561
7860	68
170	1808
1965	68
11591	1219
994	8571
334	7979
28477	221
565	4
28	18936
28	17954
79	10875
1987	163
15103	568
12739	1201
49	10399
68	5094
8933	305
76	3658
246	286
9020	1269
9202	822
963	9990
449	7027
28	21075
2107	175
219	10274
28	22135
28478	15
1456	6135
8661	1273
8	2084
5366	68
6650	465
49	2420
16	13665
4823	420
68	5459
3946	698
452	10986
28479	27
296	5052
45	2027
897	449
114	17864
1022	14818
3189	1091
4768	2020
2246	1307
12738	1446
574	8723
16	352
10880	227
967	1934
28	28480
20	4612
26230	2157
70	3577
327	1391
10	20761
2759	15
180	1955
791	19095
5909	657
403	741
286	472
470	4062
82	9416
28481	1431
9755	847
3618	1146
185	11886
28	3010
5260	44
1201	7229
95	99
926	1360
10	26677
4632	144
3178	2549
5885	659
1248	1058
1074	68
12072	293
636	3467
674	3745
13655	405
10	19064
16	11568
8922	576
8	3769
18	4306
112	13032
3770	698
2861	1022
561	4893
8	20090
12371	1456
2930	618
8	6429
2014	19825
632	8502
235	5275
163	3957
79	7693
3448	2329
655	4920
4712	449
454	574
8	10439
15684	3177
1320	10398
557	3496
124	22417
107	11013
19744	2213
28482	5692
5852	5382
2080	28483
112	7431
21091	1022
2003	532
1647	28484
114	22261
412	4634
769	28485
2722	576
9890	1226
1375	3421
592	5052
1346	275
8	22367
741	6308
592	10100
16	108
369	4519
316	10668
28486	267
518	7297
561	1748
1201	6140
803	636
882	1352
114	17281
5738	61
14500	331
8	1022
14367	327
3916	1962
12231	433
28487	939
10	10647
14710	1148
6494	364
557	8368
28	6621
356	1868
369	4122
22841	91
27915	441
79	20282
12674	32
4	139
3550	449
11086	117
1201	8820
12319	1236
10	9880
7534	32
4460	1115
3673	1748
5963	384
79	130
3852	1650
7111	736
449	12869
13072	2020
3217	1178
745	7607
1729	256
2110	178
247	10874
18383	420
8661	131
57	4162
68	2715
27271	2379
417	4978
16	12252
61	815
6989	109
449	3279
2	21543
19334	2119
636	2593
16729	0
7734	278
1207	574
76	7230
4731	1209
399	5219
26214	1039
3102	6
10	15228
3409	436
79	693
175	1674
12212	1799
608	11410
14277	1465
1543	314
10221	681
498	872
655	13798
592	15640
235	13119
4569	659
21720	44
3144	308
14766	6586
1871	441
79	503
82	4076
1158	7798
9914	508
16059	7570
0	1910
1850	107
170	4108
170	28488
34	9686
14081	397
16	6261
13035	215
370	28489
65	8822
9788	1401
515	4536
5496	1320
256	11888
22874	628
8	14334
4	7024
286	1095
10193	1780
592	3232
1207	299
79	4280
1330	144
13201	4065
851	2159
79	229
16	652
984	732
92	609
1308	267
207	1765
1055	21341
11689	809
79	20645
12617	888
19760	249
2527	356
17256	732
61	1893
384	4196
1965	2866
79	21197
514	2147
11552	576
68	15300
1723	732
311	8250
32	6118
82	12934
384	13442
15200	508
128	28490
6072	1269
4	13224
4436	585
2672	783
1759	1439
2558	15817
68	1496
7530	1178
28	22710
51	169
1058	967
4	4782
6793	68
286	483
5637	45
12153	1752
117	13574
5277	667
592	19420
110	7487
20300	1214
621	205
424	10466
18844	1148
112	550
2489	866
14358	42
19	449
8345	1209
8	1679
648	4438
1924	126
1193	3606
1853	1118
9601	390
193	10997
3171	6923
51	6122
310	1446
859	28491
10552	845
745	21344
470	399
79	10304
5719	18985
28492	15
8	8052
28493	27
833	5771
3198	5270
20795	249
932	586
5187	1429
5412	1058
384	4577
4102	3181
85	2397
79	11427
1201	27132
3396	1209
1032	1780
9095	1226
124	11166
28494	131
16	19478
336	7945
2983	385
857	68
740	433
10	10702
515	1715
163	6398
28495	27
79	22195
2746	310
7246	138
14800	336
7491	138
178	1819
6866	399
17650	571
3543	922
2024	523
16719	1394
452	3503
3715	26709
13993	523
11972	822
925	369
1032	1320
287	2600
1320	10937
22526	2017
1329	65
28496	15
95	9166
2472	663
7005	449
233	11021
501	4
323	7571
52	628
197	28497
15921	855
1201	2841
2565	577
2905	8159
311	6497
8	23399
32	23169
8	5834
9972	138
21937	32
387	11193
16	12744
15011	1993
188	44
8	6684
321	4636
4954	420
1481	3657
79	24733
68	7570
389	9317
7189	349
9087	68
163	178
4	2000
412	6326
3176	2093
5776	430
262	11864
514	7064
34	3876
0	6995
9626	1401
20582	1511
1878	576
1899	293
851	967
5363	508
316	3789
1446	5813
4807	293
112	756
175	2160
7795	1061
11773	293
2397	449
10	7450
16	13605
321	20048
2905	657
4717	296
745	732
452	7298
28498	27
2711	138
2048	618
82	803
68	845
18	5977
607	13282
7104	1175
76	8115
1507	4
10	10095
11487	571
4875	275
16	14419
299	5619
20	2712
28499	27
311	18789
4404	91
3994	1511
79	5756
20993	15
11138	110
1419	1448
27790	380
12267	334
2831	109
163	4777
10	27663
112	4053
13450	420
799	1233
27339	2544
3096	364
12023	1333
68	12280
3306	1118
124	10938
20968	310
28	12105
6365	2014
2821	6099
10	18212
11775	15
3117	467
2410	3103
28500	452
7237	219
1250	4518
618	2536
1193	5073
34	833
618	2196
518	4985
1628	6695
674	6558
8668	791
114	15495
76	5185
2023	15169
110	2628
1022	6217
68	3939
260	16236
323	22126
336	2577
10	12825
114	24243
11739	334
11201	18
305	5422
4871	1036
10	25716
5282	304
16	13757
6900	799
11931	653
1636	2652
341	3479
1441	23972
346	2535
68	12063
260	4314
4717	460
26622	920
586	1258
6804	390
0	1512
2780	267
518	994
4388	1394
15422	463
13584	4273
397	20771
2483	855
1425	417
28497	467
3479	822
28501	27
28502	2842
107	2173
2165	1148
746	28161
124	4885
6965	305
68	8035
10099	68
49	10276
5916	68
14423	551
561	28503
251	757
2645	161
799	6529
5536	2072
163	1847
3579	1091
1781	2185
6507	641
14085	1226
11774	685
10118	1333
12753	217
18	1120
11357	138
18	9356
8197	608
49	5991
8	3369
576	922
15915	393
10	13660
7932	144
70	3231
336	364
1245	247
256	18671
14766	1511
1476	251
305	4779
4433	334
10131	1239
16	20025
26288	65
3702	23
8185	600
576	267
2426	771
219	925
24460	1360
397	10506
3382	2093
10	23341
16	28504
10377	389
7133	478
16	14658
17804	217
16	20841
28505	27
2741	2017
4625	34
16	26106
10	28506
6832	103
745	2603
229	4166
68	14452
79	27624
636	1525
85	3378
305	3343
12206	30
17575	374
1010	305
235	1668
389	12862
68	4481
178	1886
126	13164
79	9316
5947	30
859	28507
117	7955
27006	1104
5709	389
8	24103
316	6723
11023	21450
247	6269
6901	144
11360	3498
1201	781
14669	3657
1809	933
45	2495
10975	1307
251	21183
341	28508
305	6695
4432	1456
28	19650
13891	1320
3198	14408
14674	433
7035	2384
18	7350
28509	659
8	6102
28510	878
107	8730
5343	1634
114	1576
14473	293
8	5755
28	19285
4828	2540
651	735
41	28511
16	17465
17945	585
6483	356
6900	180
1303	289
16	11413
310	7249
15983	2213
219	944
23436	233
28512	1136
532	16186
6997	2384
28513	27
1065	2061
256	16173
11559	1209
22452	430
412	10399
2998	2571
10399	8451
2889	370
16	22931
16	21730
424	771
424	4738
514	1084
1600	17307
791	1508
1320	8872
657	3273
79	371
18766	653
5341	794
684	1109
28514	27
4402	558
28	23965
11794	86
8	2491
655	8469
114	20443
745	13105
28515	15
2713	305
1248	112
1095	68
8416	331
112	2755
894	1980
114	10694
621	9199
124	5211
10	1485
417	15590
583	314
3117	2023
969	10624
1320	12052
12341	963
68	3026
2072	1333
1061	7798
235	2412
655	5531
624	799
11978	1802
2547	2949
41	28516
128	28507
15427	543
4232	286
16	17695
511	7430
20447	690
16625	1448
4344	1333
256	13884
32	11075
74	161
16	8214
20362	91
3171	1236
311	3251
3236	305
370	10412
6759	5778
1480	1109
28517	15
13208	314
79	22963
26667	732
286	2329
193	14538
16	26480
2014	8499
16988	430
0	908
28518	27
2268	641
23140	1239
10351	4
872	586
3599	68
514	4103
14599	15
17388	452
112	9477
4197	82
79	6735
286	13417
1201	8142
79	3459
1086	5041
6804	855
515	7414
4453	68
2438	82
5262	304
3308	555
3492	586
28519	27
8	12818
8	7664
356	21273
1320	12363
9243	25
608	1633
3612	1465
1109	419
97	3461
18389	994
511	9687
163	4519
8481	465
2476	1748
34	28520
16	3024
13824	1269
5958	412
41	28521
11844	2020
518	6224
25159	1178
16	5612
79	13336
674	10041
2995	791
4835	135
546	17777
5776	1178
356	12510
1394	5296
28522	15
1065	672
1824	10204
336	6689
1722	534
20	4332
4180	963
5188	1260
10	22424
657	13664
15600	217
0	5316
28523	15
4942	621
3448	5757
1763	958
79	20725
61	5068
4670	648
95	2048
28	24785
620	888
107	11420
10	6636
10006	61
2705	1044
23088	91
636	933
3121	648
16	21726
32	5749
1486	1315
45	3409
2253	657
7625	1560
518	1200
657	13892
13007	401
7037	207
5291	498
1245	15238
364	17836
12404	217
12850	1061
1239	5591
4387	621
4841	1610
851	9576
10177	1992
219	3156
107	4010
7640	349
1055	19924
624	28524
7885	293
16	28525
3796	296
2040	685
28526	5554
2072	318
16	28527
8	28528
202	2536
6436	585
110	7315
79	11247
10915	3341
5968	369
4868	878
148	8557
424	15535
6092	1058
11103	470
3445	1048
79	2463
3242	224
260	6531
126	5387
1600	4352
68	23772
203	15
847	1971
68	2724
3156	1375
3464	1190
5484	1394
1636	2364
1636	1011
296	10168
14898	215
4072	68
16	7126
10842	2782
16277	663
12339	920
138	9360
144	12498
6621	68
457	369
10633	2821
1408	1667
68	1633
792	1045
15682	293
1719	2157
6	8572
10835	249
743	1191
13710	1128
128	7670
1919	327
597	369
1557	9937
940	592
28	1861
387	3101
460	3961
12563	1441
57	1368
28529	27
1881	3448
5945	994
112	4321
10682	847
68	21054
2609	412
170	1971
8532	472
28530	27
2670	49
14796	370
82	187
384	2409
110	15573
2765	28531
15468	1048
14701	1178
1006	229
8520	527
16	16921
3086	20418
32	19378
112	10573
346	14666
4557	618
311	12188
6	3995
6401	739
212	2219
5233	1511
32	22522
68	15648
79	13173
68	28532
2072	11365
8013	667
618	355
17436	393
428	267
28	11160
460	5246
3657	27070
28533	27
16934	32
28	7212
970	70
655	12274
8	23376
9508	161
114	8320
107	5943
28534	441
16	10766
18221	267
8365	583
79	28322
310	1599
3479	707
99	10501
7551	1104
7737	4
3593	454
4179	739
28535	732
16	3239
10552	979
45	202
2965	2132
8	9677
3574	1250
851	8144
645	2017
871	2072
14689	211
11095	4
4138	1178
16	3542
9679	51
232	498
847	8925
1824	641
2130	1209
76	16173
12576	1209
16	8956
16885	82
114	17069
273	18
1175	426
28536	196
18746	2804
14806	393
247	2150
32	7383
514	7259
2192	305
1320	10386
1364	178
79	20996
8	28537
170	5416
79	555
2896	265
229	5968
721	2380
24781	2020
10	191
3314	182
166	86
745	8254
11167	435
417	5900
12739	287
6677	1394
251	6272
4573	1333
7128	441
28	8674
539	2329
9894	534
3192	149
28538	103
28	12825
472	1791
2014	370
5518	628
1650	11021
251	4162
299	13750
2906	15
1411	227
25101	523
17474	293
11870	783
3977	73
32	10024
163	9254
28	14643
27080	732
6545	369
436	1297
449	3549
8435	607
1425	460
621	5403
301	7167
486	537
2093	1148
612	28539
6569	291
8175	70
23321	370
1611	227
3866	10180
1568	1273
305	9182
23243	131
346	7717
275	28540
218	18
16	4967
416	8813
1593	2463
6924	61
621	1520
11923	327
721	3851
612	19691
4309	1307
49	6122
323	4048
114	16176
2103	956
11226	523
3866	2292
57	5329
597	85
95	6655
287	4514
8003	191
6	395
251	12013
10	16743
2335	32
4661	1273
389	7943
79	5321
369	5204
384	9273
79	18466
12407	508
107	13889
12795	15
341	12464
175	1048
316	5417
8750	648
384	25192
8468	3837
114	28541
3123	529
745	2142
14426	698
364	4174
235	461
6291	847
346	13813
229	2223
3474	175
741	505
6306	576
28542	1077
68	16626
2778	4664
16	8069
0	27641
296	11361
618	5346
1915	21249
28	11805
356	7204
851	518
5063	2093
287	8150
2066	283
8727	344
3257	327
182	989
2341	316
16	5269
941	1965
7629	1799
28	2236
592	3629
175	32
515	2188
2949	7648
657	11120
1636	365
5424	2379
140	6127
15200	1226
7092	68
8268	586
