255	3827
1905	3728
1112	261
722	1624
4332	824
77	2988
702	1952
26	1074
32	3021
74	6437
2104	11294
726	4171
327	442
534	1850
1390	1593
1103	1041
776	2305
4628	5440
46	473
1157	3079
969	27
795	2799
848	1281
1010	6450
613	507
171	4336
197	3227
1049	4608
549	3306
470	662
14	3276
194	1835
181	973
10	148
918	157
789	82
18	194
585	2868
319	1699
227	588
1496	3522
505	3802
233	2205
304	4259
449	2475
299	655
1433	2299
7554	10618
1103	679
442	1108
14	6700
262	992
1382	2832
683	706
227	1308
66	4214
375	126
683	2349
237	4029
277	4776
352	2785
613	1118
543	695
66	3758
860	1002
1274	1293
2409	9734
469	4275
906	47
399	181
1974	1916
549	1663
776	712
264	2693
832	2447
389	4147
101	3156
683	15315
3944	1941
87	2204
375	3042
3513	135
4	170
776	142
1682	870
1300	1228
1450	2115
2307	4494
1502	4107
805	1577
196	3634
683	118
68	2477
964	4460
371	2311
7202	3116
223	1056
13493	1639
284	1162
1045	4447
1124	4984
2720	2867
383	2034
32	2350
68	4692
1426	2966
4223	369
183	2803
304	813
1346	2705
867	1746
327	2072
803	398
448	56
1492	1064
284	845
1796	4345
353	2760
95	769
1974	3177
6710	1661
4731	89
300	1439
5491	2429
163	857
595	206
2551	1106
635	3581
117	851
163	2919
352	3471
237	2278
735	4248
211	3109
196	1995
757	3778
343	1314
779	951
223	1851
679	2460
499	2626
566	87
34	3129
520	1759
883	3995
1413	2736
659	894
311	2801
44	6531
397	6337
1346	33
1390	462
200	2096
5115	5045
772	3902
21	1780
362	2972
268	1753
766	532
6386	2364
591	10
12995	3714
3352	7558
167	3059
2085	2355
5410	4965
1390	2951
381	5180
6919	2576
140	1949
1073	3430
406	681
491	437
776	3935
229	869
15316	5658
1027	3273
2930	4979
1016	2272
1917	4540
68	1157
908	2194
444	2793
712	548
2259	487
999	5229
91	2317
2498	1309
1298	3807
85	2549
351	3943
2148	7333
251	769
1008	3461
530	689
2811	3468
284	5643
1683	2210
714	2272
1792	1175
302	2119
7938	3475
211	2126
671	115
549	858
1190	3735
95	234
21	2171
15317	3366
875	3622
2259	3441
5094	3139
291	2298
1545	3086
419	4451
387	3058
1684	4245
1487	1956
3139	237
10	268
36	2424
1029	1879
169	2650
200	1315
1157	1435
425	21
860	5489
1223	287
99	5455
653	1024
64	1525
5433	4525
299	466
77	5192
1206	2781
766	4064
565	1008
416	1104
1094	703
0	1478
520	2315
1827	1304
383	1948
95	3328
425	613
2918	1247
4	2063
1502	3547
486	3942
125	3502
255	1799
781	465
1125	2464
1390	4972
808	208
381	3511
334	4624
68	598
300	2653
821	2829
366	1584
5271	5271
235	463
4591	596
451	550
1792	2352
740	330
8260	4186
425	1076
9501	3729
502	2980
68	3754
6976	478
2896	1317
2498	1497
207	1308
659	2705
288	1665
207	1118
10	284
169	21
15318	4049
591	1603
294	2393
499	2273
10245	5552
1069	3591
923	703
1303	414
2913	2797
36	2813
383	706
578	616
153	464
59	699
207	1521
85	1267
789	2705
3624	15319
2107	1839
1344	1786
683	1944
1109	11032
832	877
131	4043
296	1037
1303	1957
206	4624
117	2225
1277	548
798	2921
335	1459
606	4935
7503	1289
795	1747
8	3149
8115	1382
167	2741
8852	2459
1487	2599
429	3247
3012	4123
138	2357
3697	2274
181	4807
1204	7054
366	2498
3716	1016
1170	2123
408	7835
2498	1458
2498	2579
5952	77
233	2930
91	1600
918	3131
9842	7629
189	48
105	8864
68	1572
1407	894
105	423
169	3135
5702	5684
1435	143
1379	7649
1259	768
197	1929
107	947
334	1544
1554	6537
1390	5860
387	597
227	3275
2389	6987
408	723
1019	931
319	4899
449	511
1517	876
219	2235
138	1522
714	2071
1045	1132
776	2298
5978	490
1164	4232
12455	840
5623	6042
83	4824
273	2349
6029	3161
389	2778
622	3812
2858	5611
900	3854
3562	4588
597	818
472	1684
142	559
207	2668
155	344
720	73
389	1905
12374	9306
7373	675
875	4263
223	2809
3279	391
66	2996
311	695
2490	2057
1150	1277
493	1994
640	3144
371	2951
4839	678
3178	1945
351	2338
3240	3240
448	3286
861	974
1311	408
798	2926
860	518
410	505
779	245
837	4416
505	4890
5140	2485
947	2705
789	342
46	4553
1490	1246
319	968
888	3471
1480	2872
200	1487
798	731
473	1455
15270	5308
776	4314
683	2997
635	1401
1418	1957
1259	1667
296	959
701	2537
805	895
514	13444
624	3620
766	4085
429	804
48	2511
622	1481
2654	5392
4998	4857
416	1572
8	1047
2270	881
183	3449
85	354
1005	2278
6321	4727
101	833
5451	3371
2576	741
92	4038
743	4275
1514	2721
1545	4027
4586	214
3146	4741
233	4262
2791	7434
1533	49
747	730
109	2803
15320	9655
291	3499
277	2581
1580	1574
1154	2530
317	349
24	238
91	6700
449	417
153	3654
1760	4542
832	1483
635	1923
59	1051
622	1811
203	4225
714	3610
2490	173
119	6433
1390	1876
535	1853
444	2194
136	7485
1726	1249
6681	1697
989	2356
44	3554
726	2840
1517	84
834	155
3670	3705
2137	5390
231	1812
50	1686
10	3995
6865	2802
1644	89
1069	1156
1418	3201
1125	2105
849	75
443	5156
199	2350
406	1497
1006	3424
628	1898
399	790
399	610
46	3802
505	1271
720	3385
355	354
8130	2958
14	565
371	2078
255	1465
769	2136
244	788
470	1046
105	4326
273	2785
469	49
24	1313
107	577
231	3762
1100	1078
918	3758
1513	10147
2270	188
883	1825
701	395
5510	6595
918	3644
1897	1951
87	1393
191	3595
389	2675
288	991
747	1753
947	1812
223	730
291	989
125	2424
296	2307
91	2674
379	4376
572	4140
2808	1299
193	2871
15321	1403
44	938
1117	1626
1967	9966
233	3660
85	494
2755	10147
92	2117
470	421
1094	1870
8151	61
954	11
525	608
408	1325
1739	894
443	4179
904	1789
1274	1490
15322	5949
97	4121
46	3651
860	2712
3297	406
1045	2373
30	5668
312	5258
221	3086
747	2870
437	4548
11445	6719
637	531
1231	2511
22	1672
2900	410
3259	1031
5254	4471
805	4683
1100	238
914	2955
900	1325
679	36
2073	6038
1739	1293
719	598
1311	1316
628	2487
132	1412
392	464
392	2567
1899	3844
491	181
590	1495
551	3613
1621	935
730	3304
1580	4602
5164	1045
704	3221
947	4159
1563	2462
119	582
81	4882
517	1348
6559	6011
93	1335
429	811
10	185
1000	3811
521	3079
18	3249
2107	3353
860	1790
517	5720
585	2597
85	4761
15323	1209
4498	4527
4699	2180
517	2968
323	3604
164	4452
321	880
964	736
2344	312
635	5352
416	2040
10	710
211	1086
2270	1553
678	1629
3639	455
211	2679
1103	703
251	2707
875	3587
237	3198
659	328
93	2536
1683	1755
964	1319
425	6385
197	965
795	2846
2827	4180
125	466
659	756
789	137
624	1812
517	3077
284	3634
1329	3397
237	559
189	1151
216	281
5363	1371
505	1963
473	3802
1190	4938
2508	1653
5443	77
1487	1164
0	2945
757	603
747	2314
417	339
1610	207
6	2057
525	2235
302	1755
665	928
819	1504
371	1432
499	1369
649	624
11081	9625
969	2541
273	1590
352	3473
167	104
1621	2623
227	1750
649	4247
792	3812
1311	5489
808	116
989	2168
875	4162
181	2450
299	4709
167	1234
197	928
203	1622
416	2294
17	1801
3237	5443
1010	531
1311	3007
1726	109
392	769
786	5141
747	4318
735	1950
1346	3130
1684	3171
238	5757
264	3878
1206	2505
1240	602
191	817
18	1615
240	4020
1554	169
144	886
77	3818
4683	1624
611	3379
520	143
896	2193
406	361
766	1905
103	2732
772	3807
235	577
530	3250
779	4909
5285	140
1915	589
527	953
883	3992
351	806
123	3845
2947	2925
712	3156
191	303
335	2577
656	493
92	3476
1029	782
517	45
1760	6386
886	1920
14	4254
474	6174
30	728
911	3879
162	3173
3586	6021
34	3458
5199	2345
353	3221
1346	610
1103	2176
591	2747
7682	1396
1190	521
144	484
167	2659
1371	2576
1000	672
860	261
1235	1551
1049	4034
255	19
1016	5351
464	1108
5468	605
195	2690
743	3267
87	426
671	2328
183	1628
13314	280
3819	1094
59	5021
1103	3339
4697	5325
103	558
10	990
72	1890
990	1753
578	844
153	1455
2170	365
702	509
15324	2611
659	1067
688	350
351	4623
986	1061
200	616
206	2748
129	1257
566	250
1482	776
17	2857
437	894
578	4060
1124	6925
3750	332
3498	51
414	1128
6191	1045
3588	1223
6018	4785
701	3793
2635	8613
233	1602
270	4510
1487	227
15325	1661
375	4306
627	2170
15326	4428
1450	1769
437	1867
591	518
277	5229
2873	1479
1529	5681
2164	2872
296	692
334	561
262	1543
779	1814
216	1444
883	3150
34	1709
1390	1699
95	4714
1306	737
231	4193
304	5224
4889	5369
1837	658
1150	3652
2765	6863
964	5316
520	4520
237	276
766	3581
469	3920
1682	1957
211	301
294	1097
2022	2241
381	1673
70	2705
683	1312
2073	6452
67	2478
5628	1800
201	3337
327	4412
3498	5123
1407	383
311	613
769	3420
1124	1747
167	398
572	2311
319	6584
87	3306
3842	9479
572	217
6187	3500
1531	1269
70	869
517	2583
4391	1224
757	3912
635	1860
216	2526
321	2462
3139	1142
59	597
900	613
2049	4549
1565	875
1514	2105
1847	1061
4617	2923
1487	2916
66	2309
101	1950
457	1785
1682	1045
821	1293
81	719
815	779
1210	3760
590	2630
986	4064
911	883
219	48
4433	1755
1399	1601
1825	3601
153	4769
405	11
2216	5809
583	3024
196	1143
255	465
966	3152
348	4446
1681	1874
381	473
4492	2109
890	1914
814	432
520	411
763	1121
2762	2949
252	892
551	3359
906	5503
1475	7233
1012	1432
1408	2087
72	802
115	41
1109	1567
2498	3475
942	943
129	884
837	1029
30	4771
1117	561
635	1901
805	1581
1344	768
1580	3280
288	469
714	1414
1580	1540
2685	2223
1418	2360
4810	1833
799	8325
860	5699
944	1279
68	3486
3279	12260
1612	892
1099	3236
747	1249
235	3536
1517	388
264	1907
551	927
914	3268
3670	300
375	3654
2401	3464
947	2690
207	572
1577	3410
1124	1100
735	2930
48	2721
640	3845
15327	4393
138	34
251	4282
2545	2513
473	94
93	2638
3446	1108
601	4869
1407	4807
607	4883
183	4018
15328	4794
366	2115
462	2106
1233	1921
952	4186
3167	3922
1480	3171
2827	4166
107	1054
947	3032
2887	1132
860	3159
162	2707
805	1404
275	3411
928	4887
1082	2702
119	3658
989	4887
425	3295
688	2904
1206	2999
1223	3326
1531	234
138	1375
15329	15330
1726	2662
371	1866
671	838
72	47
798	1397
815	2425
83	1849
3178	4395
1240	1256
3010	832
3186	4343
231	104
701	1289
2164	1691
81	1237
181	1269
607	1335
5710	3273
3051	3397
6944	2099
1561	1752
9834	1637
1435	1603
1230	6781
1518	790
4283	9144
3569	1616
1492	5169
954	1935
233	1242
46	461
1560	126
78	1351
362	2351
1338	2779
2406	44
1518	3148
726	1380
175	2980
1580	2360
273	432
32	3343
125	4722
594	1163
399	3484
726	3583
4273	2978
153	84
46	4046
264	1567
405	3352
1549	438
722	1171
3495	38
2270	2675
343	2934
3588	3864
387	1156
649	2826
355	6225
888	1696
523	868
1206	3087
216	2879
1492	1293
1045	5548
911	181
583	1606
789	2631
583	4642
196	2171
665	2202
798	2816
7676	2959
505	3907
1164	600
2461	3210
264	1242
964	1695
319	1504
566	2801
449	4846
1150	4063
3102	486
888	2549
275	1022
229	934
319	2147
1724	235
928	2117
95	915
3831	77
1726	779
789	3472
4424	5647
3105	4982
772	835
1561	10
244	630
406	1730
1277	3104
93	4251
1684	562
192	765
3212	2789
246	1481
431	382
227	1939
10664	15331
1390	7233
205	4022
918	724
1223	15332
253	2553
52	1517
888	2408
83	133
1154	1478
2896	3232
304	1658
360	47
1792	598
3102	4901
408	635
776	4562
291	361
900	6030
776	3317
1706	1563
776	1137
9320	6063
1342	5739
923	556
200	3632
521	1355
764	1677
591	138
3261	3261
781	1051
15333	7259
54	5552
291	2317
1792	1494
439	296
119	1375
659	1026
405	2414
107	990
2162	3441
1277	1504
321	3568
1247	2327
1464	802
4031	5651
2307	1837
1181	5929
621	3787
6318	694
201	1687
227	973
8258	1184
2	2812
189	7489
1307	2739
594	3793
392	1722
832	1313
637	2034
15334	1121
607	1859
472	3353
6099	2475
1580	91
865	545
1094	5699
1006	2653
679	355
115	1730
1517	3760
3033	3410
772	384
153	3952
477	5359
1029	2867
2131	9147
1610	572
1390	1762
223	2465
572	2065
40	2619
766	4144
444	4144
923	838
319	2547
1413	4026
77	3586
327	1721
399	2167
323	393
1781	1789
24	3312
233	2195
3308	1343
132	3423
908	3231
2187	2475
1150	235
299	1673
890	3086
44	4387
3819	410
1443	2142
886	4848
714	3511
275	2067
85	5093
837	706
1016	3716
1442	322
566	1860
219	3758
1765	2921
24	721
1094	1622
1560	2437
109	4638
819	1825
1915	2283
387	4167
48	3087
379	456
8029	77
59	386
1513	15335
787	3413
3020	447
203	1363
288	3423
1029	354
1125	1262
688	630
2948	787
1344	5706
764	2980
821	3565
649	1985
590	1196
496	3058
50	1427
688	1107
11031	2654
299	218
1103	2040
1684	1727
288	6700
43	447
91	2352
255	932
255	1490
607	1191
1531	2186
5798	4492
4552	4295
50	409
1125	2778
541	1514
2654	2355
693	8064
240	389
712	725
1554	4858
1307	7639
6409	1368
408	4648
1842	4541
429	395
4786	5372
3308	2170
1496	5030
6231	10231
678	4446
3567	2397
1563	1037
237	4389
1531	1180
496	5067
175	383
310	353
653	1152
216	4248
2948	201
319	4659
1357	971
1181	1998
0	1330
3726	1644
530	4132
688	946
22	5697
1390	1297
3191	3101
67	639
227	1299
207	529
961	1903
1639	15336
793	1495
313	2387
481	4020
1303	3087
1045	14
196	151
747	3657
883	3339
674	1891
196	1632
527	3432
1517	1690
1346	2094
449	809
1259	3912
776	727
574	213
6273	2364
635	970
1082	592
70	3173
366	2798
2109	5938
747	1768
5539	77
635	1411
66	821
505	519
1822	3404
3729	2390
13121	3322
1094	196
399	2530
417	623
18	84
62	921
56	990
81	1052
48	2768
2461	1368
3245	2298
4656	3094
1514	2669
1049	77
4104	1737
3722	3180
20	223
1724	1659
1792	190
2717	2818
1781	1696
2311	2049
2873	887
1154	827
551	1193
1346	71
6757	474
1586	1633
315	5967
4549	2765
472	3023
1112	1345
585	2690
22	1612
1346	1598
169	156
1045	2963
904	6246
964	2946
296	1893
1897	779
10	592
343	3770
1480	362
786	4029
1657	2638
2896	719
2170	1791
1103	2437
99	150
1276	1380
24	3754
451	1832
4475	486
1274	2224
5127	2443
911	1129
679	2930
3279	3871
77	8157
1682	24
155	812
129	4887
3686	1913
597	1828
193	4180
549	6535
244	3746
743	1673
587	4722
2808	104
4218	6085
786	2965
175	4135
915	367
523	1893
157	522
365	5603
3513	4084
1621	4336
3959	2214
5662	1896
195	1095
231	2964
38	948
6976	3643
152	1138
1554	3502
302	922
819	3201
2552	2820
638	7363
615	3472
792	1438
530	820
406	1380
448	1830
886	1336
1029	1939
1726	2129
211	3251
779	2671
24	4171
4869	4041
2925	4468
5117	5116
5200	1892
2485	994
772	2927
410	2363
207	94
10	2598
786	1491
578	1498
2987	2108
1338	3568
6303	2481
3880	15337
405	4416
1906	932
1277	6758
4114	1788
341	2045
48	1380
888	2700
799	1923
5755	2791
312	2809
1531	1523
942	3855
1205	2135
50	296
834	2634
470	1211
710	1275
127	4481
1507	3601
1487	102
288	934
6124	762
896	4026
15338	9058
521	600
649	672
6783	2841
665	373
772	796
1247	1542
67	1947
21	1481
505	4911
2973	8111
383	274
911	373
109	1686
1024	737
743	2416
1407	1140
24	5100
36	2585
32	232
2560	4400
1407	1590
4925	3186
405	125
549	2164
203	1843
990	2904
355	5423
1610	953
915	3346
1502	179
68	883
469	5110
1413	2382
87	324
4381	2012
1480	3078
590	4353
36	4650
343	375
587	1053
517	1881
688	4776
2369	397
656	4399
1792	1779
406	1699
1480	2158
2416	1492
142	1280
701	2262
1502	71
83	320
2605	2703
712	1779
140	759
273	2307
1010	3802
710	4733
3620	1896
238	2736
1915	1199
277	73
607	1776
779	880
87	432
1103	5064
593	5419
472	1721
360	2156
1531	3799
3569	620
385	960
1403	528
566	1951
1560	1928
81	3832
410	6705
77	2687
1706	3743
299	1496
8	3600
1112	2013
2913	1619
207	373
1274	2872
4794	77
501	5378
10972	2611
572	895
425	1478
3010	207
1035	3270
1277	4862
914	1609
640	3920
229	3074
701	2449
36	1497
1577	931
144	3707
155	157
5553	2154
87	1286
95	1923
196	4378
635	304
109	56
2303	5247
1684	2799
360	3394
379	2048
572	1067
1487	418
1307	397
246	8215
6	1398
183	3197
231	2872
406	1584
861	4352
1204	2620
16	4068
1906	3640
491	1163
5317	2913
300	2598
1013	1810
1233	3352
3102	3102
5074	2014
67	3470
36	427
1240	3516
491	51
923	1918
819	240
660	4459
387	1237
425	2750
918	1441
1513	2777
10901	595
1514	3159
255	2103
1913	6027
169	3423
2121	600
417	2951
87	1770
947	868
1885	1664
747	4
277	2799
1409	4115
127	1378
640	890
101	1703
1487	774
1092	367
714	3280
1502	4152
36	3377
1792	3486
21	2240
795	4948
205	1881
362	11647
2116	2990
1450	2119
710	1780
10	2025
521	3532
1561	1009
4645	2766
1435	3580
311	585
1531	1879
414	976
89	3322
1442	2980
319	1933
569	1588
848	1261
1452	1513
235	629
15339	5375
91	4863
21	603
2498	450
3191	2729
1580	1234
127	552
299	3581
3147	677
157	800
6196	5146
197	720
1450	711
2984	1385
596	4723
659	1568
779	2334
1582	730
181	3725
416	2610
1336	1132
299	572
5631	1718
444	2307
371	3931
107	2433
3247	2080
607	2101
1523	2222
159	4377
1706	6100
1545	548
1311	1191
30	273
153	2155
781	3269
26	567
48	2975
792	3198
6083	930
1561	4026
6231	4075
286	1729
62	672
4617	12906
115	2350
460	4316
2896	998
1684	1096
1477	231
2845	9136
886	3050
313	8585
1991	3783
2851	11548
327	3089
181	2315
141	214
594	616
587	4184
111	3858
743	213
323	797
6601	5449
199	6385
44	897
735	1898
2	3263
740	3058
119	5858
2982	520
896	3306
1475	811
1726	143
273	2935
793	844
906	1264
1109	2123
444	4548
915	2176
197	1314
138	1956
814	4247
915	2668
355	4009
8	73
408	1695
24	2631
1681	907
2654	710
211	2223
635	2105
656	3471
611	927
105	2963
487	7160
353	531
8553	3963
201	409
469	2511
335	2479
860	1875
808	384
1274	2844
2060	1867
1974	6072
410	2142
860	727
264	3165
1206	1730
221	1336
68	1262
21	67
473	2696
462	4026
449	2348
5510	5509
181	4695
296	15340
203	728
164	3312
40	4782
1313	2428
1582	2939
50	2867
109	1572
203	2489
153	817
1480	2244
578	2778
155	133
900	1037
11498	3880
5159	875
460	105
2139	2137
1407	2381
560	3568
427	927
251	3126
291	2229
225	1808
144	4033
219	4021
451	2322
306	6377
1554	4650
792	1108
1206	2627
572	3551
597	1122
312	3593
1418	1879
383	2039
517	1829
2981	6601
1082	220
207	617
793	66
1033	1409
473	19
624	143
1847	718
860	3619
1336	1425
1517	3130
832	2463
255	2837
1490	4110
144	2940
1342	5981
408	1360
678	2959
2707	863
805	1308
351	3222
583	2693
1005	34
2121	608
313	658
735	1122
437	959
275	1481
607	3078
574	3235
1514	3754
211	7957
238	2264
637	1326
227	796
1496	4194
207	2828
277	344
1190	2582
534	1939
7458	1217
3479	10009
1554	893
1100	1773
4430	994
2852	3206
1531	4642
410	2721
720	384
683	4408
18	1886
437	4722
1235	3106
24	1113
97	393
264	745
416	569
10	1865
772	2115
832	281
125	5668
417	3802
410	792
1124	4759
535	1481
1531	204
46	3135
46	1840
918	3596
551	3081
3139	558
1045	3762
235	1074
779	1375
5074	43
334	4264
815	2321
95	53
72	2795
167	1281
799	1886
886	3613
81	3058
5728	6812
769	1641
1267	5873
111	2871
1396	209
62	3581
502	3958
66	1304
2819	1748
512	1297
1580	1682
162	388
406	3215
719	384
1103	2457
915	1125
70	141
1545	1047
8118	5317
896	3994
740	2294
64	4376
36	3612
10	433
3322	1573
1490	5413
1822	2779
904	5557
2308	3193
410	2042
1233	1761
601	5427
203	996
1206	3891
8	1114
1846	1434
275	2931
1109	5775
615	2826
352	24
6275	2104
860	6770
1124	3596
351	4602
10452	1152
583	3634
539	2136
920	101
837	2547
242	2141
792	1042
714	3941
481	3997
611	3451
231	1843
451	2648
83	544
319	1366
416	3702
837	3763
8663	9963
264	2671
1450	201
211	740
229	714
849	15341
343	655
142	845
238	3542
896	2413
431	440
221	1175
712	3385
273	3541
606	1582
389	912
38	9858
2439	1899
701	4440
1517	1514
4256	3890
1298	6038
1109	2124
3147	1011
1103	3995
2428	4994
1847	3760
1112	2264
235	1122
444	2376
262	790
2557	5576
860	1411
30	2787
5096	3835
264	1478
196	4029
622	3863
70	2452
125	841
183	1901
87	2366
2766	2024
152	1940
832	1151
590	1914
1480	2963
846	1722
462	613
1100	3711
2982	2519
1533	517
4870	5958
275	4203
624	1735
915	1211
621	2736
425	2240
594	3952
119	4642
405	3034
792	1272
101	3581
1274	1881
111	1408
766	1879
1210	1175
911	3405
36	3227
406	1198
1223	1351
240	963
1610	2880
4	1785
275	2229
410	2329
392	3213
2925	4836
264	933
457	3644
635	421
2918	459
1582	2123
1124	3926
1303	3679
56	7901
311	2005
2144	4062
91	500
138	5316
171	4095
255	797
21	1594
67	1388
628	1458
40	524
105	3377
491	524
444	2041
611	876
1125	2478
1346	3306
1580	171
472	663
1103	4388
525	1461
46	2807
62	1335
1792	1074
4101	3647
1621	336
1187	2198
740	3824
85	594
387	556
517	356
1523	1193
3363	365
119	1783
819	4229
591	2106
535	796
77	633
1906	1960
496	1894
87	411
4947	1396
288	32
5843	3212
0	2853
557	2212
1124	3803
157	320
244	2469
798	1572
50	992
747	1259
197	3759
470	1808
635	3020
1469	527
299	3700
1906	556
5989	6228
833	1837
2110	301
1554	1350
1502	2599
206	1863
606	999
197	1302
640	8224
15342	4589
196	3226
1150	8772
175	4639
334	1427
3922	3921
1025	1024
534	1770
986	1448
640	2796
1010	159
36	4194
167	4028
2842	476
275	199
451	970
387	535
159	3655
583	2425
846	1773
1210	795
1450	3276
1082	963
219	4524
42	2790
1100	2317
233	1359
470	810
3818	4108
701	914
6343	986
534	2870
87	3024
10885	214
1103	1113
1477	2447
131	2306
327	1350
1906	3156
8	529
235	947
299	5100
539	680
541	3547
129	143
127	367
140	104
1016	1040
1621	2324
1549	2353
1554	2414
679	2040
911	758
875	4304
737	7418
640	776
799	1101
1967	345
334	3156
2303	2081
97	4465
4673	875
637	1791
1311	4229
175	3476
473	2311
649	345
302	851
231	2111
30	812
679	772
221	7004
46	4019
551	70
85	799
159	970
735	2205
355	1874
3191	5185
1031	958
2860	4522
105	3807
334	3995
8	1145
181	1964
319	1600
737	9714
860	809
347	9893
4450	1846
517	2519
375	3349
1277	690
628	1896
24	932
1610	946
679	168
2485	1577
702	2133
766	4378
1737	4215
449	1669
1336	2357
779	1515
2303	2959
481	53
1382	2253
237	2618
3083	4600
449	4481
371	1471
109	2163
48	975
229	965
299	1441
15343	8972
786	1600
223	1918
10	1951
505	3812
525	6592
2966	75
4	3085
327	3619
890	2571
460	749
3513	1888
229	451
5989	3492
989	206
1582	4194
883	356
140	3603
541	3780
1517	3267
207	2871
319	912
2918	355
7456	332
821	2581
1610	1775
772	1840
827	1628
2873	1229
216	2202
85	3484
1224	4120
313	6444
952	333
1311	726
700	4535
1531	2478
290	1957
4345	1965
1025	1888
1311	154
473	3564
918	1832
722	4537
206	3536
223	1581
898	5260
1514	4002
199	4087
277	333
966	4237
2097	2791
237	5376
288	2577
6663	3549
227	261
6174	8025
91	3078
1540	355
1001	2340
2766	2078
4003	6809
444	2595
425	3077
2377	2728
1166	12191
273	2665
896	1598
91	914
5074	446
1247	774
719	3216
227	1185
720	4709
6863	4519
311	1773
46	876
383	320
83	1135
20	2748
613	1459
769	1831
1737	3134
1681	2222
81	2272
48	2003
387	3277
1699	2475
1560	163
1827	1485
5317	11679
539	3321
2104	365
209	4108
566	4264
14	494
1839	2651
4017	2361
618	3799
793	2117
127	1442
441	1518
399	1711
583	2903
153	56
776	161
5746	1967
814	3813
883	2744
679	1425
327	889
490	12328
404	5109
429	201
127	2515
1124	2316
288	4676
4346	5154
159	1454
416	3293
448	783
15344	6512
6435	4629
1792	4214
223	32
2820	77
5233	3116
425	1525
171	600
1621	3269
1164	3468
103	2065
487	5893
6	4140
712	2582
1012	1191
679	150
2525	2708
1726	1293
523	1096
389	2431
83	517
389	1093
848	1304
1103	1313
1045	3744
1346	628
527	513
1154	843
819	1755
5546	304
469	838
2581	2832
566	3470
1247	4331
70	619
44	1543
105	180
44	373
97	3651
18	155
597	540
520	2921
947	2589
138	1507
591	11
95	6250
1336	1763
4530	886
1311	1713
743	867
7543	1386
262	1189
1630	122
714	31
1726	541
815	968
2110	3396
193	2318
439	532
15345	4656
127	2670
1336	2425
253	3106
334	507
798	2742
70	1195
97	334
3233	2239
275	2195
50	947
9698	6059
6	5048
419	3787
111	3754
237	756
2406	10729
583	84
726	6837
3105	2906
557	432
795	1557
21	5797
615	2235
481	179
181	3169
2663	5210
129	883
1563	6532
574	3216
821	43
964	3087
419	2568
5077	824
2407	5384
888	4275
327	2010
1276	1226
769	2460
201	2954
77	6545
334	1040
481	919
410	2642
1517	7923
405	814
1344	3837
319	3079
7782	546
196	3967
279	3867
451	2088
177	1913
117	558
521	4722
4432	5527
1338	3399
371	1435
5843	365
410	451
87	344
470	441
2251	15346
3186	3237
799	1551
1164	309
223	3762
911	1251
814	894
302	948
4603	8115
2141	1593
268	2934
1560	1859
819	2980
34	2264
561	3015
4509	7043
311	3197
392	4214
107	3912
273	104
918	395
2073	176
832	4152
989	1548
3092	15347
2270	2040
125	1225
93	342
1792	1304
1684	240
505	3277
1233	3591
125	8
1108	6431
341	222
8019	5846
530	2057
26	918
2370	4408
229	1766
918	2645
9542	419
523	510
144	4452
70	2840
1336	4087
90	875
740	1048
284	3215
624	4177
1580	5316
819	688
231	3863
1357	4035
3932	206
437	2413
10820	693
383	974
24	5038
1586	1763
766	1556
302	1457
1554	676
635	1213
4075	201
253	2381
2697	3116
747	2653
640	2651
8	1849
1911	271
3233	911
964	1053
93	2796
683	2168
308	2504
171	774
1637	4810
900	2829
1024	455
888	821
1003	2575
527	1295
679	100
1915	2675
1354	297
2766	7974
743	1988
607	3088
1157	2470
1639	1311
1531	703
12724	2581
2948	3259
3612	180
861	3620
244	631
366	1026
332	1468
747	529
1889	3562
1190	2447
163	1721
167	3943
197	5297
566	439
1837	15348
183	1208
111	2918
861	237
776	2568
34	3802
491	1302
1965	5612
911	613
6205	6435
776	1083
1016	876
601	2734
781	82
726	1772
10	1621
792	981
8945	8945
837	815
91	1622
2777	332
366	238
2896	1783
2594	5473
2060	749
1682	2262
351	244
766	3295
1095	718
15349	15350
1621	980
726	5706
153	1293
127	5516
1837	1792
4405	1472
429	101
159	2630
1346	49
405	138
499	1604
923	2460
1802	6378
383	5133
3261	15351
375	564
24	2428
551	745
4904	3843
1917	2018
481	251
832	1361
159	1668
1514	7648
4872	5949
793	1956
1010	1398
654	2080
679	3978
20	5635
709	3147
216	2182
115	1051
541	3218
375	4082
904	1825
181	3656
867	3570
1517	3286
6081	15352
9702	595
2216	5422
32	542
491	3074
798	1774
8	35
557	594
9829	5451
572	190
95	1456
1413	774
304	5100
846	2597
7299	15353
4191	3098
1274	730
153	5351
81	1894
4197	15354
1549	4863
757	2033
1094	1411
2498	1843
640	2772
132	6592
1346	2944
701	1759
1514	1866
1487	2357
1724	2558
1450	1649
319	848
6366	1292
496	896
10	1774
543	2126
1696	2885
1016	868
2260	2688
618	3640
923	150
505	2192
1739	158
649	4081
142	1693
2896	2121
1992	1209
199	147
308	2067
470	4361
890	1211
890	1609
1276	1874
462	1936
743	1672
111	2006
837	150
2141	235
6605	6049
1106	4736
2416	1305
702	334
127	3449
375	1034
4215	3233
251	3293
860	1663
1210	717
379	787
808	2048
422	1516
1549	1410
3730	4608
2654	2852
611	885
273	3129
81	1139
167	2031
628	3793
4697	1018
1006	6683
3326	596
594	5335
223	2631
805	2006
534	2675
551	3598
964	352
1100	581
44	2183
416	3277
4638	12102
227	568
990	2119
